DateTime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-08-14 08:20:00-05:00,4.245999813079834,4.2669997215271,4.245999813079834,4.263999938964844,4.263999938964844,0,0.0,0.0
2025-08-14 09:20:00-05:00,4.265999794006348,4.281000137329102,4.26200008392334,4.279000282287598,4.279000282287598,0,0.0,0.0
2025-08-14 10:20:00-05:00,4.2669997215271,4.296000003814697,4.2669997215271,4.293000221252441,4.293000221252441,0,0.0,0.0
2025-08-14 11:20:00-05:00,4.295000076293945,4.296000003814697,4.284999847412109,4.284999847412109,4.284999847412109,0,0.0,0.0
2025-08-14 12:20:00-05:00,4.290999889373779,4.295000076293945,4.284999847412109,4.293000221252441,4.293000221252441,0,0.0,0.0
2025-08-14 13:20:00-05:00,4.290999889373779,4.295000076293945,4.290999889373779,4.293000221252441,4.293000221252441,0,0.0,0.0
2025-08-15 07:20:00-05:00,4.293000221252441,4.308000087738037,4.281000137329102,4.296000003814697,4.296000003814697,0,0.0,0.0
2025-08-15 08:20:00-05:00,4.289000034332275,4.303999900817871,4.281000137329102,4.303999900817871,4.303999900817871,0,0.0,0.0
2025-08-15 09:20:00-05:00,4.297999858856201,4.308000087738037,4.295000076293945,4.303999900817871,4.303999900817871,0,0.0,0.0
2025-08-15 10:20:00-05:00,4.296000003814697,4.324000358581543,4.296000003814697,4.320000171661377,4.320000171661377,0,0.0,0.0
2025-08-15 11:20:00-05:00,4.315999984741211,4.329999923706055,4.315999984741211,4.329999923706055,4.329999923706055,0,0.0,0.0
2025-08-15 12:20:00-05:00,4.328000068664551,4.331999778747559,4.328000068664551,4.329999923706055,4.329999923706055,0,0.0,0.0
2025-08-15 13:20:00-05:00,4.328000068664551,4.329999923706055,4.324000358581543,4.328000068664551,4.328000068664551,0,0.0,0.0
