DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-25 16:00:00,46.34,46.4,46.25,46.25,46.25,3139592,-0.0019421665947346733,46.25,46.11749999999999,46.226425,1.0,1.0028730958963519,1.000509989686635,0.0020181048420171055,0.004802491242691782,0.004213021910834373,996023.1,3.1521276966367546,0.0032432432432432127,0.003525343052478685,51.63551398491135,-0.017426673605783094,-0.03343736006013578,16,4,0,1,-0.0012972972972973285,0.002587322121604174,-0.004218952834270873,0,1,0.0038826574633303856,1,-0.0004678581454103936,-0.0014743084493242797,0.002535244154131866,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 17:00:00,46.05,46.25,46.05,46.19,46.19,295,-0.0012972972972973285,46.255,46.128499999999995,46.209424999999996,0.9985947465138902,1.0013332321666648,0.9995796312115981,0.0016118036065885853,0.004831294795891001,0.0042176544307746915,996052.3,0.00029616918709991433,0.004329941545789194,0.0033082597706043564,43.26424867327972,-0.01652361196835983,-0.030054610441229326,17,4,0,1,0.0025979649274736616,-0.002580645161290307,0.0010863661053777118,1,0,-0.004941985388912662,0,0.000374461711290186,-0.0016717590085875145,-0.000672944360214367,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 18:00:00,46.3517,46.3517,46.31,46.31,46.31,939109,0.0025979649274736616,46.275,46.1315,46.203175,1.0007563479200432,1.0038693734216317,1.0023120705449355,0.0019563382085904567,0.004696905279856399,0.004247671579059731,1089882.0,0.861661170658842,0.0009004534657741036,0.0028391403360811915,46.32352937997411,-0.0060585894409754815,-0.025255406240552884,18,4,0,1,0.0015115525804361152,-0.0004312203536007697,0.0019533369506239406,1,0,-0.005506370114446213,0,-1.8716077109237617e-06,0.0025998365351845854,0.0029197094913782085,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 19:00:00,46.32,46.38,46.32,46.38,46.38,939058,0.0015115525804361152,46.294,46.198,46.19675,1.0018576921415303,1.0039395644833111,1.0039667292612575,0.001939966602421989,0.0018533729086810862,0.004246191285978791,1133239.2,0.8286494148808125,0.0012936610608021188,0.0025145302127117233,53.14136121759282,0.007791688023779386,-0.018645987386997093,19,4,0,1,0.002587322121604174,0.0038826574633303856,-0.0008664572728257491,1,1,0.002062751058516943,1,0.00018903273260839626,0.001322519847827719,0.002058141742098174,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 04:00:00,46.62,46.73,46.5,46.5,46.5,146,0.002587322121604174,46.326,46.2625,46.203,1.0037559901567155,1.005133747635774,1.006428154015973,0.0021675303163970613,0.0018130017980134594,0.004236149072008674,1047900.7,0.00013932617852054112,0.004946236559139718,0.0029427071749496695,61.35135130492329,0.02812388138456612,-0.009292013631903986,4,0,1,0,-0.002580645161290307,-0.004941985388912662,0.00043360433604333615,0,0,-0.0019479956663055464,0,0.002245508982035904,0.00034181313956827,0.00111810206466878,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 05:00:00,46.5,46.5,46.38,46.38,46.38,84,-0.002580645161290307,46.352,46.301,46.21825,1.000604073179151,1.0017062266473726,1.0034996997939127,0.002370755270096624,0.0020953210554190463,0.003999320472530504,976227.2,8.604554349643198e-05,0.0025873221216040844,0.0028115229506218433,57.61421315702552,0.034163188682612144,-0.0006009731684206385,5,0,1,0,-0.0004312203536007697,-0.005506370114446213,-0.0009751869108246547,0,0,-0.0004363863734555551,0,-0.0005601194921583952,-0.002020525669131912,0.000571884844861148,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 06:00:00,46.38,46.38,46.36,46.36,46.36,182,-0.0004312203536007697,46.386,46.320499999999996,46.227250000000005,0.9994394860518259,1.0008527541801147,1.0028716828277693,0.002228133878692629,0.0018629395851211183,0.003975926225186161,918869.4,0.0001980694971450785,0.0004314063848145627,0.0020318159184269176,52.23463683065442,0.03691046519114849,0.006901314503893805,6,0,1,0,0.0038826574633303856,0.002062751058516943,-0.002169197396963196,1,1,-0.0014118158123370694,0,-0.0003736222678871748,-5.7598085713594926e-05,0.0021860457677350675,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 07:00:00,46.36,46.54,46.25,46.54,46.54,258,0.0038826574633303856,46.432,46.353500000000004,46.23175,1.002325982081323,1.0040234286515581,1.006667495822676,0.002547558589139495,0.0021616139033892212,0.0038514791148577324,773623.3,0.00033349564316379816,0.006231198968629118,0.0030979650189979203,79.35943052590487,0.05299767114554044,0.016120585832616975,7,0,1,0,-0.004941985388912662,-0.0019479956663055464,-0.00043478260869567187,0,0,-0.0006525285481240317,0,-0.0011212857409829136,0.005003943204313299,0.004590152436863781,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 08:00:00,46.34,47.0,46.31,46.31,46.31,372,-0.004941985388912662,46.418,46.356,46.22425,0.9976733163858849,0.9990076796962637,1.0018550868862124,0.0036262166905185814,0.0027669959692430525,0.004012888786369345,687797.3,0.000540857022846702,0.014899589721442404,0.005819150751125978,65.21739124327475,0.04665419195124798,0.02222730705655188,8,0,1,0,-0.005506370114446213,-0.0004363863734555551,0.002827316224445431,0,0,0.0031559473283273576,1,0.000514499532273005,-0.005456484921185667,-0.0021888523321496045,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 09:00:00,46.33,46.38,45.97,46.055,46.055,349882,-0.005506370114446213,46.329,46.3275,46.214,0.9940857778065574,0.9941179644919325,0.9965594841390055,0.003818314291385467,0.00323353626574261,0.004086621102114316,536897.8,0.65167337247424,0.00890239930517867,0.0066103833003337675,51.86335399216856,0.02081496900822799,0.02194483944687938,9,0,1,0,0.002062751058516943,-0.0014118158123370694,0.0036868358273693946,1,0,0.002169668040789663,1,-0.0027581693235473326,-0.0027482007908988804,-0.005278866262616755,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 10:00:00,46.06,46.28,46.05,46.15,46.15,669830,0.002062751058516943,46.283,46.3175,46.2175,0.9971263746948122,0.9963836562854211,0.998539514253259,0.004165034569593706,0.0032978608384810954,0.0040210002032403415,289921.6,2.310383220843152,0.0049837486457205635,0.007089668605157064,49.511400606308804,0.007910265697312013,0.019137924696904514,10,0,1,0,-0.0019479956663055464,-0.0006525285481240317,-0.003889369057908376,0,0,-0.0023814678501840048,0,-0.0015000937558596883,0.003562844814376631,0.0003045042208917881,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 11:00:00,46.15,46.1755,46.015,46.0601,46.0601,589844,-0.0019479956663055464,46.22302,46.30451000000001,46.216505,0.996475349295654,0.9947216804583396,0.9966158193917952,0.00416968395790739,0.003327946654592869,0.004046643266576859,348876.5,1.6906957046404674,0.0034845777581898212,0.007700302879832114,45.25602882248337,-0.009460592594066952,0.013418221238610136,11,0,1,0,-0.0004363863734555551,0.0031559473283273576,0.0039045553145335976,0,1,0.001519097222222321,1,-0.001314553990610312,-0.0006334416756952344,-0.00027133936908985135,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 12:00:00,46.065,46.18,46.025,46.04,46.04,357383,-0.0004363863734555551,46.12302,46.27751,46.204505,0.9982000311341279,0.994867701395343,0.9964396328886113,0.0031537625052499665,0.0031713782300049993,0.003914957722774111,290703.9,1.2293711917865566,0.0033666377063423358,0.007127390627374759,41.96721307622697,-0.024565543669794465,0.005821468256822874,12,0,1,0,-0.0014118158123370694,0.002169668040789663,-0.0037813310285221835,0,1,0.0,0,-0.0012222640090259196,0.0007858776355703645,-0.004489404937832786,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 13:00:00,46.045,46.0695,45.97,45.975,45.975,507291,-0.0014118158123370694,46.056020000000004,46.23701,46.217505,0.9982408380055419,0.9943333273496708,0.9947529621081882,0.002741824577957866,0.003090869869903433,0.002750964710896298,247527.2,2.04943537518301,0.0021642196846111805,0.004580316620008514,38.11074915090874,-0.04130430709068378,-0.0036036868127840038,13,0,1,0,-0.0006525285481240317,-0.0023814678501840048,0.004121028088059919,0,0,-0.005200433369447532,0,-0.0017885719664877398,0.0003767561541506703,0.0013438361375035512,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 14:00:00,45.975,45.9899,45.8447,45.945,45.945,495461,-0.0006525285481240317,46.03402,46.181509999999996,46.222005,0.9980662127704685,0.9948786862967453,0.9940070752015192,0.00154276568539528,0.0028482059471060077,0.002678170634018434,297058.7,1.6678892084291757,0.003160300359124944,0.003431896830797769,39.66101691150821,-0.056340801339807456,-0.014151109718283188,14,0,1,0,0.0031559473283273576,0.001519097222222321,0.0007560211685926355,1,1,0.006970159006752352,1,0.00018860807242537803,-0.0008411366205494097,0.003250900307853022,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 15:00:00,45.945,46.1,45.915,46.09,46.09,1592236,0.0031559473283273576,46.022020000000005,46.15250999999999,46.226755,1.001477118996515,0.9986455774561342,0.9970416482835537,0.002001866976749188,0.0031045827825327186,0.0026842281527765734,456273.9,3.489649528495932,0.004013885875461104,0.003237924276745877,46.79487175287658,-0.05591402344455787,-0.02250369246359799,15,0,1,0,0.002169668040789663,0.0,0.003237642995898904,1,0,0.0002163097555700766,1,0.0007542900245143258,0.0024016573038130318,0.0020897127972894225,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 16:00:00,46.095,46.35,46.055,46.19,46.19,4047664,0.002169668040789663,46.048,46.13551,46.228005,1.0030837387074356,1.001181085892407,0.9991778792963268,0.001979956992397956,0.0032288641480788323,0.002597084395705338,861022.1,4.700998963905804,0.006386663780039006,0.003818341481115714,46.1038960619833,-0.0469662191919511,-0.027396197809296665,16,0,1,0,-0.0023814678501840048,-0.005200433369447532,-0.00021514629948360398,0,0,-0.0004325259515571833,0,0.0009421518748822244,0.0012275161659074385,0.003950670638892095,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 17:00:00,46.18,46.184,46.0,46.08,46.08,241,-0.0023814678501840048,46.056,46.089510000000004,46.22150499999999,1.0005211047420532,0.9997936623756685,0.996938546245952,0.0023771337121842435,0.0029051618882656753,0.0026409063341507315,861020.4,0.00027990045299739705,0.0039930555555555015,0.003943625050958347,40.50632907803219,-0.048194531760920256,-0.031555864599640465,17,0,1,0,0.001519097222222321,0.006970159006752352,-0.011835592855605759,1,1,-0.004218952834270873,0,-0.0005572289156625665,-0.0018242389345214383,0.0013405540688002926,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 18:00:00,46.216,46.2428,46.09,46.15,46.15,1007307,0.001519097222222321,46.090999999999994,46.07351,46.214755000000004,1.0012800763706582,1.001660173058228,0.9985988241201321,0.0022454392868531976,0.0026341734231846137,0.0026373596912060903,961713.9,1.0474081740941874,0.003310942578548194,0.00417296962974575,38.56209146798231,-0.04302419302933913,-0.03384953028558862,18,0,1,0,0.0,0.0002163097555700766,-0.00043554006968649084,0,1,0.0010863661053777118,1,-0.00010171330410024826,0.0016208105263225692,0.0025846084409721914,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 19:00:00,46.09,46.15,45.91,46.15,46.15,1006860,0.0,46.132,46.08301,46.205255,1.0003901846874188,1.001453681085502,0.9988041403515682,0.002159999867739254,0.0019111975050275691,0.0026191180657759083,1027411.7,0.9799966264740805,0.005200433369447497,0.004580996231810261,41.8439715896583,-0.03848305099986504,-0.03477623442844662,19,0,1,0,-0.005200433369447532,-0.0004325259515571833,-0.004139433551198168,0,0,0.0019533369506239406,1,-0.0002825656965244061,0.0002825656965244061,0.0037083107580460073,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 04:00:00,46.09,46.09,45.91,45.91,45.91,5,-0.005200433369447532,46.096,46.05901,46.188255,0.9959649427282193,0.9967648023698295,0.993975632982887,0.003029014303943056,0.002435975318638765,0.0028261951338856613,960429.2,5.206005814900255e-06,0.003920714441298341,0.004562361944977708,36.19631898731592,-0.05363018577077838,-0.038547024696921825,4,1,0,0,0.006970159006752352,-0.004218952834270873,-0.002844016626558754,1,0,-0.0008664572728257491,0,0.0011305822498586249,-0.006331015619306157,-0.005024362165073182,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 07:00:00,46.09,46.23,46.04,46.23,46.23,323,0.006970159006752352,46.104,46.076,46.190255,1.0027329515877146,1.003342304019446,1.0008604628833506,0.004567329927838097,0.003324832851813553,0.0032547860899142843,901477.1,0.0003583008375919921,0.004109885355829499,0.004107006260135807,41.242937820485736,-0.039361482725091435,-0.038709916302556054,7,1,0,0,0.0002163097555700766,0.0010863661053777118,-0.0006581834137779907,1,1,0.00043360433604333615,1,0.0,0.006970159006752352,0.0007182806757717319,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 08:00:00,47.1,47.1,46.05,46.24,46.24,1358,0.0002163097555700766,46.136,46.096000000000004,46.186755,1.0022542049592509,1.003123915307185,1.0011528196774162,0.004345252557691824,0.00331356091402357,0.0031996949185816733,865874.6,0.001568356434061006,0.022707612456747496,0.007849917640374205,47.74193544074922,-0.026936082312687404,-0.036355149504578785,8,1,0,0,-0.0004325259515571833,0.0019533369506239406,-0.0002195389681668436,0,1,-0.0009751869108246547,0,-0.000752021056589558,0.0009683308121596346,0.0035108504224528048,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 09:00:00,46.17,46.365,46.1,46.22,46.22,466281,-0.0004325259515571833,46.15,46.1205,46.178755,1.0015167930660889,1.0021573920490887,1.0008931596358541,0.004341048666559361,0.00326694391166219,0.003178555262012708,861773.6,0.5410713440281764,0.005733448723496334,0.008334418869363832,56.273764198643846,-0.018489450508710092,-0.032782009705400746,9,1,0,0,-0.004218952834270873,-0.0008664572728257491,0.007465963987703272,0,0,-0.002169197396963196,0,0.0020696142991534217,-0.002502140250710605,-0.0006121003545803694,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 10:00:00,46.23,46.28,45.98,46.025,46.025,833838,-0.004218952834270873,46.125,46.128499999999995,46.155005,0.9978319783197832,0.9977562678170763,0.9971832957227498,0.004802086466844245,0.003589867761508558,0.0032319423296943324,895611.3,0.9310266630177623,0.006518196632265166,0.008597971521927367,45.583038824158145,-0.027215536509515914,-0.03166871506622271,10,1,0,0,0.0010863661053777118,0.00043360433604333615,-0.007628596338273841,1,1,-0.00043478260869567187,0,-0.004318437852046553,9.948501777568008e-05,-0.0007951810333290954,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 11:00:00,46.025,46.115,45.94,46.075,46.075,816872,0.0010863661053777118,46.158,46.126999999999995,46.139754999999994,0.9982018285021015,0.9988726776074752,0.9985965465139555,0.004036517544459266,0.003456400909432481,0.003212143684308896,818074.9,0.9985295967398584,0.0037981551817689472,0.008573459670021488,50.541778728268284,-0.029753698267548145,-0.0312857117064875,11,1,0,0,0.0019533369506239406,-0.0009751869108246547,-0.0006589062156819869,1,0,0.002827316224445431,1,-0.002074297567414618,0.00316066367279233,0.008696498258769392,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 12:00:00,46.07,46.185,46.07,46.165,46.165,650501,0.0019533369506239406,46.145,46.1245,46.130005,1.0004334164048108,1.0008780582987349,1.000758616869866,0.0023790588016825423,0.003441769445674465,0.003251998584021292,478358.6,1.3598605732185018,0.002491064659374028,0.008249695530730395,54.325259462937446,-0.02422413100249088,-0.029873395565687307,12,1,0,0,-0.0008664572728257491,-0.002169197396963196,0.005934065934066091,0,0,0.0036868358273693946,1,0.0010393046107330939,0.0009140323398908468,0.0026403715919078863,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 13:00:00,46.165,46.25,46.035,46.125,46.125,645564,-0.0008664572728257491,46.122,46.129,46.109255000000005,1.0000650448809678,0.999913286652648,1.0003414715765846,0.0023719600922393865,0.003360054964642697,0.0031079571023969192,542890.9,1.1891228974366672,0.004661246612466198,0.004640422361874135,55.28169008634191,-0.022806505657591458,-0.02846001758406744,13,1,0,0,0.00043360433604333615,-0.00043478260869567187,-0.0037142232903648598,1,0,-0.003889369057908376,0,-0.0019820670127419504,0.0011156097399162013,0.002787650519664453,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 14:00:00,46.12,46.1699,46.07,46.145,46.145,684348,0.00043360433604333615,46.107,46.1285,46.101005,1.0008241698657472,1.000357696434959,1.0009543175902564,0.0024090592286451647,0.0033265796515454067,0.0029255051946447275,510595.0,1.3402951458592427,0.0021649149420305148,0.00392671560558097,57.09219852487304,-0.01984056243919241,-0.026736126555091753,14,1,0,0,-0.0009751869108246547,0.002827316224445431,-0.0002192982456139525,0,1,0.0039045553145335976,1,-0.001607717041800627,0.002041321377843963,0.007331112148219021,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 15:00:00,46.145,46.25,46.04,46.1,46.1,2116538,-0.0009751869108246547,46.122,46.12349999999999,46.103255000000004,0.9995230042062356,0.9994904983359895,0.9999293976097783,0.0012602581113975145,0.0033406528351323695,0.002653673391324216,621562.8,3.4051876978480693,0.004555314533622578,0.0035341391858524527,50.38167933546988,-0.02088029512986367,-0.025564960270045765,15,1,0,0,-0.002169197396963196,0.0036868358273693946,-0.00833516121956579,0,1,-0.0037813310285221835,0,9.472387989006847e-05,-0.0010699107907147232,0.006161716339728618,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 16:00:00,46.105,46.25,46.0,46.0,46.0,6828918,-0.002169197396963196,46.107000000000006,46.1325,46.095755000000004,0.9976793111675015,0.9971278382918767,0.9979226937491315,0.00157188442590742,0.002940303264505527,0.0026536397266360037,1304454.1,5.235077263354839,0.005434782608695652,0.003861464671237794,42.748091557368625,-0.029433819687611162,-0.02633873215355904,16,1,0,0,-0.00043478260869567187,-0.003889369057908376,-0.0009953550099536246,0,0,0.004121028088059919,1,-0.0033150217844287733,0.0011458243874655771,0.004146877054401865,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 17:00:00,46.0,46.0,45.98,45.98,45.98,601,-0.00043478260869567187,46.07,46.1075,46.09175,0.9980464510527457,0.9972347232012144,0.9975754880211751,0.0009440528375213384,0.0017284952218542384,0.002621335658997244,1304481.9,0.00046071930932886076,0.0004349717268378236,0.003450246084730552,45.90163929158829,-0.0373952450011501,-0.0285500347230777,17,1,0,0,0.002827316224445431,0.0039045553145335976,0.0017712830731761997,1,1,0.0007560211685926355,1,9.502993442933594e-05,-0.0005298125431250078,0.0027030321713860106,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 18:00:00,46.24,46.2776,46.0,46.11,46.11,1501051,0.002827316224445431,46.067,46.094500000000004,46.09525,1.0009334230577203,1.0003362657149983,1.0003199895867796,0.0018712907563689367,0.0020269914577347153,0.0026986747124734386,1454451.2,1.0320394386556249,0.006020386033398387,0.0037220739689169903,48.437499947021536,-0.03283666948163244,-0.029407361674788787,18,1,0,0,0.0036868358273693946,-0.0037813310285221835,-0.00442037794231398,1,0,0.003237642995898904,1,0.0,0.002827316224445431,0.00441473865591524,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 19:00:00,46.09,46.28,46.09,46.28,46.28,1500944,0.0036868358273693946,46.094,46.1005,46.1105,1.0040352323512822,1.0038936670968863,1.0036759523318983,0.0025352066324524684,0.0023802650864817323,0.0027896791211774025,1557917.5,0.9634297066436445,0.004105445116681023,0.0041101800038470925,54.48275856808562,-0.015330126466061245,-0.02659191463304292,19,1,0,0,-0.003889369057908376,0.004121028088059919,0.0024042624042623917,0,1,-0.00021514629948360398,0,-0.00019004180919801605,0.0038768776365674107,0.006250294914638688,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-30 07:00:00,46.1,46.1,46.1,46.1,46.1,25,-0.003889369057908376,46.09400000000001,46.108000000000004,46.11825,1.000130168785525,0.9998264943176889,0.9996042781328432,0.0032252144824241706,0.00231469995475324,0.0029397989006248928,1474536.2,1.695448372172891e-05,0.0,0.0031991170971225765,56.83453231685737,-0.015798007906461464,-0.024433133287726404,7,2,0,0,0.0039045553145335976,0.0007560211685926355,-0.004723907222727974,1,1,-0.011835592855605759,0,0.00037936267071336793,-0.004268731728621744,0.0030514739767316668,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-30 08:00:00,46.1,46.3,45.97,46.28,46.28,459,0.0039045553145335976,46.15,46.128499999999995,46.127750000000006,1.0028169014084507,1.003284303630077,1.0033006162234228,0.00334363325610113,0.002594016026068807,0.0029842143648446213,1392894.9,0.0003295295287533898,0.0071305099394986665,0.0035382625632831796,51.99999994176013,-0.0016259820318467177,-0.01987170303655009,8,2,0,0,-0.0037813310285221835,0.003237642995898904,0.004672897196261738,0,1,-0.00043554006968649084,0,-0.0003792188092529569,0.0042837741237865545,0.006189423713052644,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-30 09:00:00,46.11,46.3,45.97,46.105,46.105,399683,-0.0037813310285221835,46.175,46.1225,46.12349999999999,0.9984840281537628,0.9996205756409561,0.9995989029453534,0.004023287675180063,0.0028457007454382242,0.003073864428859882,1367813.1,0.2922058576570147,0.007157575100314463,0.0048827832379785075,45.22968193404826,-0.004463761908894526,-0.016790114811018775,9,2,0,0,0.004121028088059919,-0.00021514629948360398,0.003986710963455042,1,0,-0.004139433551198168,0,0.00360394537177533,-0.0073852764002975135,-0.0006660401441198616,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-30 10:00:00,46.11,46.31,46.085,46.295,46.295,640813,0.004121028088059919,46.212,46.139500000000005,46.13425,1.0017960702847746,1.0033702142415934,1.0034843960831703,0.004242043741336444,0.0031249459854681234,0.003161119774467428,1367338.0,0.4686573473420617,0.004860136083810377,0.004650733248060905,52.36593055311532,0.008520100430722266,-0.011728071762670298,10,2,0,0,0.0007560211685926355,-0.011835592855605759,-0.00794176042356054,1,0,-0.002844016626558754,0,0.0007560007560007964,0.003365027332059123,-0.00012832903650616956,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-30 11:00:00,46.295,46.345,46.08,46.33,46.33,878066,0.0007560211685926355,46.222,46.158,46.143249999999995,1.0023365496949503,1.0037263312968498,1.0040471791648833,0.003936331635394226,0.0031273106066488443,0.0031494207760533357,1386709.8,0.6332009768734598,0.005719835959421554,0.004973611416609011,60.70175432632795,0.021387503134349117,-0.005104956783266137,11,2,0,0,0.003237642995898904,-0.00043554006968649084,-0.00022237046920159376,1,0,-0.0006581834137779907,0,-0.00047214353163371747,0.001228164700226353,-0.0027770419728472273,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-30 12:00:00,46.335,46.52,46.32,46.48,46.48,1007776,0.003237642995898904,46.297999999999995,46.196000000000005,46.159749999999995,1.0039310553371636,1.0061477184171788,1.006937862531751,0.0033169313925330195,0.0032036136677805896,0.0032210283142246896,1275833.6,0.7898961118440523,0.004302925989673039,0.005834196614543619,63.27868846649795,0.043190626582592984,0.00455415988990601,12,2,0,0,-0.00021514629948360398,-0.004139433551198168,-0.0048932384341636714,0,0,-0.0002195389681668436,0,0.0005668398677374231,0.002670803128161481,0.004162492883935998,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-30 13:00:00,46.485,46.58,46.395,46.47,46.47,1289590,-0.00021514629948360398,46.336,46.243,46.18775,1.0028919198895028,1.004908851069351,1.006110927681041,0.003122082082654477,0.0030568631673392995,0.002949422167252303,721900.8,1.7863811759177992,0.003981063051430927,0.005204307236930071,60.55363315932509,0.0589829337491139,0.015439914661747878,13,2,0,0,-0.011835592855605759,-0.002844016626558754,0.0,0,0,0.007465963987703272,1,-0.00047209895194033624,0.00025695265245673227,0.00013567141260617532,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-30 14:00:00,46.47,46.555,45.88,45.92,45.92,1639091,-0.011835592855605759,46.299,46.237,46.17225,0.9918140780578415,0.9931440188593551,0.9945367617995658,0.006423897294650741,0.005102078647302134,0.0037138454082475455,885749.8,1.8505124133248463,0.014699477351916315,0.006712687687250442,44.757033216030855,0.02680979442175868,0.01771389061375009,14,2,0,0,-0.00043554006968649084,-0.0006581834137779907,-0.005364327223960741,0,0,-0.007628596338273841,0,-0.006990364632533441,-0.004845228223072318,0.0026757195898313713,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-30 15:00:00,45.92,46.08,45.65,45.9,45.9,3482418,-0.00043554006968649084,46.22,46.215999999999994,46.15525,0.9930765902206837,0.9931625411113035,0.9944697515450571,0.00585120157296709,0.004995964295719242,0.0037116604117568993,1083886.5,3.2128991365793373,0.009368191721132891,0.007614298814714945,43.73401531394999,-0.00029801621140990164,0.014111509248718028,15,2,0,0,-0.004139433551198168,-0.0002195389681668436,0.003370786516853963,0,0,-0.0006589062156819869,0,0.002473363774733617,-0.0029089038444201076,-0.0035982115866478592,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-30 16:00:00,45.905,45.97,45.6,45.71,45.71,5735144,-0.004139433551198168,46.096,46.159000000000006,46.129749999999994,0.9916261714682403,0.9902727528759288,0.9909006660560703,0.005746442402317206,0.004888617773075191,0.0038066857764484418,1507306.5,3.8048956864446613,0.008094508860205588,0.008089233394871751,40.71428568714288,-0.036689390272997,0.0039513293443748845,16,2,0,0,-0.002844016626558754,0.007465963987703272,0.0013437849944009095,0,1,0.005934065934066091,1,-0.003795786676788704,-0.0003436468744094645,-0.005170023161283677,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-30 17:00:00,45.71,45.79,45.58,45.58,45.58,3432,-0.002844016626558754,45.916,46.107,46.1075,0.9926822893980313,0.9885700652829288,0.9885593450089464,0.004736203897149811,0.004836275072963387,0.0037488718619051566,1507647.2,0.00227639463662321,0.004607283896445828,0.00815010497622631,40.14084504403888,-0.07515325383934623,-0.01186958729236951,17,2,0,0,-0.0006581834137779907,-0.007628596338273841,-0.023932006262581074,0,0,-0.0037142232903648598,0,0.00047628119641829336,-0.0033202978229770475,-0.011161124112422205,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
