DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-31 16:00:00,296.25,298.0,295.23,296.5,296.5,16009672,0.0008438818565401629,296.731,297.22965000000005,297.826075,0.9992215171316782,0.9975451641516919,0.9955474852227093,0.0035796494259062897,0.0027624976829558607,0.002979772211120869,2176032.4,7.3572764817288565,0.009342327150084255,0.006427320653429744,43.01675976980747,-0.3935566913187927,-0.212806880090407,16,3,0,0,-0.0010118043844856706,-0.007769220375624997,0.0006202405154887014,0,0,0.004409050516098301,1,0.00038204393505236744,0.00046183792148779546,0.005845063408827511,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-31 17:00:00,296.0347,297.0,296.0,296.2,296.2,3001702,-0.0010118043844856706,296.562,297.06965,297.652325,0.9987793446227095,0.9970725720382407,0.995120733560539,0.00358833994958425,0.0025346566148526876,0.0029767150218579807,2475926.4,1.2123551007008933,0.0033760972316002704,0.006701927397970588,39.86636970425258,-0.44529347261692465,-0.2593041985957106,17,3,0,0,0.0,-0.001225573636549404,0.007937601157064655,0,0,-0.004661925341137296,0,-0.0001909490166125405,-0.0008208553678731301,0.00560680837213734,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-31 18:00:00,296.2,297.0,296.0,296.2,296.2,5022165,0.0,296.556,296.887,297.55032500000004,0.9987995521925033,0.9976859882716319,0.9954618601071934,0.0033752260453809874,0.0025026468056362577,0.0028080955825436284,2976362.6,1.6873498544834558,0.0033760972316002704,0.006303656650859878,35.09615384024822,-0.4807534164653475,-0.303594042169638,18,3,0,0,-0.0005401755570559885,-0.002726838911991325,0.0014349408086917759,0,0,-0.021968888888888927,0,-0.000954927425515617,0.000954927425515617,0.005044467694495736,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-31 19:00:00,296.24,297.0,296.0,296.04,296.04,5014665,-0.0005401755570559885,296.238,296.674,297.359325,0.9993316184959391,0.9978629741736722,0.995563196143252,0.002110259696598385,0.0024737449046361563,0.0024577739446585167,3377090.6,1.4849068603608087,0.003377921902445615,0.005426978154622864,36.4999999936127,-0.5158202666806346,-0.34603928707183734,19,3,0,0,-0.007769220375624997,0.004409050516098301,-0.0019275710898453147,0,1,0.009595066453062406,1,0.0005735041101129212,-0.0011136796671689098,0.001486967163831232,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-01 04:00:00,296.0,296.0,292.66,293.74,293.74,5413,-0.007769220375624997,295.736,296.3025,297.12132499999996,0.9932507371439393,0.9913517435728689,0.9886197162051564,0.0034646599371783143,0.003318819071755423,0.0028089505086449883,3280915.6,0.0016498443300400655,0.011370599850207582,0.0061686086731875985,32.444444439397714,-0.7208915596015686,-0.4210097415777836,4,4,0,1,-0.001225573636549404,-0.004661925341137296,0.0017432917450008745,0,0,0.007378323448249402,1,-0.007256062631277316,-0.0005131577443476809,-0.0010309274323863082,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-01 05:00:00,293.4,294.08,293.01,293.38,293.38,1048,-0.001225573636549404,295.11199999999997,295.92150000000004,296.870325,0.9941310417739706,0.9914115736774786,0.9882429306465711,0.0031988851793390487,0.0033164703771661006,0.002808255563410436,3195860.7,0.0003279241801746866,0.0036471470447883058,0.005029572652128408,23.877068553968172,-0.9020625755528044,-0.5172203083727878,5,4,0,1,-0.002726838911991325,-0.021968888888888927,-0.0010066198048181985,0,0,-0.0034026465028356156,0,-0.0005770340450086398,-0.0006485395915407643,-0.002141304945414868,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-01 06:00:00,293.38,293.44,292.51,292.58,292.58,2497,-0.002726838911991325,294.38800000000003,295.475,296.611825,0.9938584453170644,0.9902022167696082,0.9864070658679909,0.003143241424946158,0.0033322539478027806,0.002824602378777778,3157713.0,0.0007907621750298397,0.003178617813931256,0.004990076768594606,19.853877231660363,-1.0975433573866553,-0.6332849181755613,6,4,0,1,0.004409050516098301,0.009595066453062406,0.001571567639574445,1,1,-0.0011208442543798602,0,-0.0025019245573518756,-0.00022491435463944942,-0.0015453639321811874,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-01 07:00:00,293.07,293.92,292.76,293.87,293.87,3462,0.004409050516098301,293.92199999999997,295.239,296.40432500000003,0.9998230823143557,0.9953630787260491,0.9914497705119518,0.00437883606080906,0.0037757904506951884,0.003040936817837645,3118057.1,0.001110306799705496,0.003947323646510447,0.005104322051576642,28.880157166951605,-1.1352843120776583,-0.7336847969559808,7,4,0,1,-0.004661925341137296,0.007378323448249402,0.0033929564692791736,0,1,-0.001208417490979885,0,0.0021223229789697484,0.0022867275371285523,-0.00021356382056825218,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-01 08:00:00,293.0,296.56,291.936,292.5,292.5,19844,-0.004661925341137296,293.214,294.726,296.095325,0.9975649184554626,0.9924472221656725,0.9878575421614644,0.004522001039591699,0.0033993815814850844,0.0030829252061573063,3064503.6,0.006475437000628748,0.01580854700854709,0.007590447072796935,27.134287029258175,-1.261203372472096,-0.8391885120592039,8,4,0,1,-0.021968888888888927,-0.0034026465028356156,0.0009516688192507949,0,0,-0.0007086437250464206,0,-0.0013477088948786742,-0.003314216446258622,-0.0024141005996579645,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-01 09:00:00,292.5,296.24,284.2376,286.0741,286.0741,1852669,-0.021968888888888927,291.68082,293.70841,295.48903,0.9807778927664836,0.9740071794335068,0.9681378019346436,0.00994642566376223,0.0072652818670258185,0.005607968736707857,3093313.7,0.5989269694825973,0.04195556326140683,0.013707439755036785,17.298289586063817,-1.858092198841689,-1.042969249415701,9,4,0,1,0.009595066453062406,-0.0011208442543798602,-0.000645161290322549,1,0,0.0010031825100318414,1,-0.012722190090611152,-0.009246698798277775,-0.011147641653588058,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-01 10:00:00,285.9,290.24,284.75,288.819,288.819,1480331,0.009595066453062406,290.76862,292.94031,295.08498,0.9932949435877916,0.9859312294712872,0.9787655068041756,0.01200166748248531,0.00829592973361768,0.006148639452795964,1640379.6,0.9024319736724353,0.019008444735284066,0.016779699293135938,29.01080843647037,-2.0855990786714074,-1.2514952152668424,10,4,0,1,0.007378323448249402,-0.001208417490979885,0.0001359111141314706,1,0,0.0021771434495627684,1,0.0025366089892424615,0.007058457463819945,-0.0034406445982273492,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-01 11:00:00,288.76,290.96,288.31,290.95,290.95,1319407,0.007378323448249402,290.44262,292.41531,294.74248,1.0017469199251818,0.9949889422684469,0.987132903272036,0.012891869772869177,0.008877186229440684,0.006384378276415856,1472150.1,0.8962448869853692,0.009108094174256667,0.01796559456520102,37.37554873074881,-2.070083513025452,-1.4152128748185644,11,4,0,1,-0.0034026465028356156,-0.0007086437250464206,0.0002038389672158747,0,0,-0.0017241379310344307,0,0.003798208024931693,0.003580115423317709,0.0003643851797298092,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-01 12:00:00,290.91,291.795,289.86,289.96,289.96,877757,-0.0034026465028356156,289.66062,291.79131,294.339155,1.0010335543713191,0.9937239049374019,0.9851220779647886,0.012533310588613397,0.008867819028883452,0.006386903842967142,1057709.3,0.8298660132798302,0.006673334253000422,0.018510796686499013,31.29432537417145,-2.1133110523996947,-1.5548325103347906,12,4,0,1,-0.0011208442543798602,0.0010031825100318414,0.0005774260385176255,0,1,-0.00020725388601039452,0,-0.002619578926942867,-0.0007830675758927486,-0.0027054099332914916,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-01 13:00:00,289.995,290.2913,289.21,289.635,289.635,1784986,-0.0011208442543798602,289.08762,291.15081,293.91240500000004,1.0018934743729253,0.9947937290643293,0.9854466673497498,0.012488485677530728,0.00885842993705138,0.006372734539431622,734741.4,2.4294071356262217,0.0037333195228477184,0.016095751189359138,32.99206038802329,-2.149021373326775,-1.6736702829331878,13,4,0,1,-0.001208417490979885,0.0021771434495627684,-0.0008486658972095551,0,1,0.007324488667772355,1,-0.0014591439688714791,0.0003382997144916189,0.0009471062274587494,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-01 14:00:00,289.635,290.7399,288.83,289.285,289.285,907798,-0.001208417490979885,289.72979999999995,290.70531,293.503905,0.9984647764917522,0.9951142619307505,0.9856257278757502,0.005820767627481401,0.008636125820947608,0.006368790863543309,824979.9,1.1003880215748287,0.00660213975836975,0.009025066488751725,31.544293692872472,-2.1804294826592354,-1.7750221228783973,14,4,0,1,-0.0007086437250464206,-0.0017241379310344307,0.0004416811062413206,0,0,-0.0015091233365345236,0,0.000389673648319544,-0.001598091139299429,0.008595713886437095,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-01 15:00:00,289.29,289.8,288.35,289.08,289.08,2157383,-0.0007086437250464206,289.78200000000004,290.27531,293.098405,0.9975774892850485,0.9958821506383027,0.9862899117448284,0.004155132899995771,0.008639452642093755,0.0063696460085632236,1040613.4,2.073183950927405,0.005015912550159087,0.006226560051726729,31.698351821200234,-2.1965420420298756,-1.859326106708693,15,4,0,1,0.0010031825100318414,-0.00020725388601039452,0.0008490117503225925,1,0,-0.00048090134652367666,0,0.0012659460512221,-0.0019745897762685205,-0.00043733335365137016,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-01 16:00:00,289.06,290.0,288.53,289.37,289.37,4134289,0.0010031825100318414,289.466,289.95430999999996,292.714655,0.9996683548326919,0.9979848204360199,0.9885736674168227,0.0015724281891340791,0.008658296718164479,0.006389124792980448,1453792.6,2.8437956005554024,0.005080001382313395,0.005420941493338074,32.70167866933207,-2.161000129956676,-1.9196609113582899,16,4,0,1,0.0021771434495627684,0.007324488667772355,-0.003494961148247322,1,1,-0.0026462299814421497,0,0.0019451468585878207,-0.0009419643485559792,-0.004959413125525058,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-01 17:00:00,290.0,290.0,289.7,290.0,290.0,4341,0.0021771434495627684,289.474,289.56731,292.403155,1.001817088926812,1.0014942639761373,0.991781364328986,0.0014967475265880684,0.008529211814460558,0.0064247860400523,1453880.5,0.002985802478264204,0.001034482758620729,0.004293171194462136,35.05823330682665,-2.0582707310366004,-1.9473828752939522,17,4,0,1,-0.0017241379310344307,-0.0015091233365345236,-0.0027921547262326207,0,0,0.0006202405154887014,1,0.0,0.0021771434495627684,-0.0019992021000695415,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-01 18:00:00,289.8,289.9925,289.37,289.5,289.5,1274026,-0.0017241379310344307,289.447,289.26731,291.99665500000003,1.0001831077882997,1.000804411670299,0.9914497136962065,0.0016308700359170592,0.008450463458193547,0.006280246682307482,1579298.7,0.8067036337077971,0.002150259067357521,0.003976559103364097,38.485645072514394,-1.9942146802367233,-1.9567492362825063,18,4,0,1,-0.00020725388601039452,-0.00048090134652367666,-0.013726695349313811,0,0,0.007937601157064655,1,0.0003882741215297525,-0.002112412052564183,-0.0044499138671253435,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-01 19:00:00,289.37,289.94,288.0,289.44,289.44,1272802,-0.00020725388601039452,289.47799999999995,289.6039,291.656155,0.9998687292298553,0.9994340545828284,0.9924014804350691,0.0015170471077808176,0.0041657681722924444,0.006236749823722651,1521312.0,0.8366475778801455,0.00670259812050856,0.003996650775791859,39.123113105557074,-1.926088544207687,-1.9506170978675428,19,4,0,1,0.007324488667772355,-0.0026462299814421497,0.0012809860130176265,1,0,0.0014349408086917759,1,-0.0015524936929943722,0.0013452398069839777,-0.0015065829208419368,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-04 04:00:00,292.03,292.03,289.66,291.56,291.56,965,0.007324488667772355,289.974,289.878,291.409155,1.0054694558822515,1.0058024410269149,1.0005176398799138,0.0034535978715797737,0.0036908323034886715,0.00650789387620137,1373375.4,0.0007026483800423396,0.008128687062697036,0.004619205678299448,47.375436137345766,-1.6816468893345586,-1.8968230561609458,4,0,1,0,-0.0015091233365345236,0.0006202405154887014,0.00214377096227647,0,1,-0.0019275710898453147,0,0.005836575875486361,0.0014879127922859947,0.0019559196477125784,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-04 05:00:00,291.56,291.76,291.12,291.12,291.12,450,-0.0015091233365345236,290.324,289.895,291.155155,1.0027417643735963,1.004225667914245,0.999879256817555,0.003752789599018491,0.002971070883425533,0.006509617372569744,1241479.7,0.000362470687196899,0.0021984061555371886,0.0040428866329442065,42.60028629844041,-1.5060684085039497,-1.8186721266295467,5,0,1,0,-0.00048090134652367666,0.007937601157064655,0.00331228651278348,0,1,0.0017432917450008745,1,0.0003868471953578645,-0.001895970531892388,0.0010019134643761696,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-04 06:00:00,291.45,291.52,290.65,290.98,290.98,1105,-0.00048090134652367666,290.52000000000004,289.99699999999996,290.894155,1.0015833677543715,1.0033896902381751,1.0002951073389563,0.003770155147242357,0.002726016159309326,0.006507222223623616,1153814.5,0.0009576929393763035,0.002989896212798146,0.00443396932377969,45.620050942042496,-1.362511835388716,-1.7274400683813809,6,0,1,0,-0.0026462299814421497,0.0014349408086917759,0.0013067849650951757,0,1,-0.0010066198048181985,0,-0.0015467904098994678,0.0010658890633757911,-0.00010934092181080768,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-04 07:00:00,290.6,290.98,290.11,290.21,290.21,1855,-0.0026462299814421497,290.662,290.0545,290.602655,0.9984449291617067,1.000536106145569,0.998648825145799,0.003936092237670105,0.002857265335881099,0.006518662257797399,975501.4,0.0019015861996712665,0.002997829158195805,0.004603483341947347,67.6809822164387,-1.2959360201960521,-1.6411392587443152,7,0,1,0,0.0006202405154887014,-0.0019275710898453147,0.0006181955558608454,1,0,0.001571567639574445,1,-0.0011618900077460248,-0.001484339973696125,0.0005187311570572506,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-04 08:00:00,291.6188,292.4942,289.37,290.39,290.39,5683,0.0006202405154887014,290.852,290.16499999999996,290.435155,0.9984115632692916,1.0007754208812227,0.9998445263969508,0.003916467932900972,0.0028151750746527753,0.006325421060246708,885289.9,0.006419366130800769,0.010758634939219578,0.00541469070568955,58.60256268951425,-1.2146480085114035,-1.555841008697733,8,0,1,0,0.007937601157064655,0.0017432917450008745,0.0,1,1,0.0033929564692791736,1,-0.00019387359441636054,0.0008141141099050619,-1.2394540021665179e-05,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-04 09:00:00,290.3,293.195,290.12,292.695,292.695,695340,0.007937601157064655,291.079,290.5265,290.400905,1.005551757426678,1.0074640351224415,1.0078997515520827,0.004178088497087714,0.0036469013426230963,0.006600118704966862,739085.6,0.9408111861467738,0.010505816635063765,0.005890116620162897,59.37667919579498,-0.9532440775515738,-1.4353216224685013,9,0,1,0,0.0014349408086917759,-0.0010066198048181985,0.0,1,0,0.0009516688192507949,1,0.0016482451037425072,0.006289356053322148,0.004789048721014488,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-04 10:00:00,292.7,293.28,292.385,293.115,293.115,658052,0.0014349408086917759,291.47799999999995,290.901,290.427655,1.0056162043104455,1.007610836676395,1.0092530616617759,0.003976670454607835,0.003646216886375676,0.006578379785704394,391461.9,1.6810116131352757,0.003053409071524766,0.006061117203360412,68.05953061301852,-0.7040729817645683,-1.2890718943277149,10,0,1,0,-0.0019275710898453147,0.001571567639574445,0.0005834906469879275,0,1,-0.000645161290322549,0,0.0019359210144227479,-0.000500980205730972,0.006184039047175904,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-04 11:00:00,293.115,293.23,292.05,292.55,292.55,503843,-0.0019275710898453147,291.79200000000003,291.156,290.36165500000004,1.0025977408565006,1.0047878113451207,1.0075366184284904,0.004192083523348934,0.0037647034029752507,0.006512800146922016,441412.1,1.1414345007760323,0.004033498547256902,0.006269837670252164,66.23955430721608,-0.5459010545365572,-1.1404377263694834,11,0,1,0,0.0017432917450008745,0.0033929564692791736,-0.0005145444566410085,1,1,0.0001359111141314706,1,-0.0007091102308955932,-0.0012184608589497214,0.0038996891248503918,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-04 12:00:00,292.55,293.22,291.97,293.06,293.06,424982,0.0017432917450008745,292.36199999999997,291.512,290.389655,1.0023874511735453,1.005310244518236,1.0091957304746273,0.003638767483962675,0.003656091765544868,0.006439157536774367,356507.7,1.1920696243026447,0.004265338156009008,0.006523339469814804,70.66228789283738,-0.37507233252790684,-0.987364647601168,12,0,1,0,-0.0010066198048181985,0.0009516688192507949,0.002196519888801207,0,1,0.0002038389672158747,1,0.0010963237384058466,0.0006469680065950278,0.0060309971051415445,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-04 13:00:00,293.05,293.33,292.39,292.765,292.765,371737,-0.0010066198048181985,292.837,291.84450000000004,290.7242,0.9997541294303657,1.0031540769142469,1.0070197114653683,0.0038550159294451487,0.0036994632113364016,0.0038344774280624646,266401.2,1.3954028735606296,0.0032107663142793633,0.005013765744826761,69.97289971837793,-0.2604905966740034,-0.8419898374157352,13,0,1,0,0.001571567639574445,-0.000645161290322549,0.0001369816102188004,1,0,0.0005774260385176255,1,-0.0015451472718492898,0.0005385274670310913,0.005755410462267574,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-04 14:00:00,292.76,293.68,292.71,293.2251,293.2251,423774,0.001571567639574445,292.94302000000005,292.01101,290.944505,1.000962917634972,1.0041576856982208,1.0078385910742669,0.0017056869870538589,0.003016743655748251,0.0032864876582591666,308682.1,1.3728492841016697,0.0033080387729427915,0.0035742101724025666,70.51654584850348,-0.13104689984385232,-0.6998012499013586,14,0,1,0,0.0033929564692791736,0.0001359111141314706,0.0005136106831020726,1,1,-0.0008486658972095551,0,0.0007737692233291682,0.0007977984162452767,0.0002638528251907024,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-04 15:00:00,293.19,294.32,293.17,294.22,294.22,1224143,0.0033929564692791736,293.16402000000005,292.32101,291.108005,1.0036020109152548,1.0064962487643294,1.0106901732228217,0.002173810549915931,0.003038886920575425,0.0029697988932644833,431051.4,2.8399002995930416,0.003908639793351836,0.00374525631676798,71.6188524487431,0.05122774382101625,-0.5495954511568837,15,0,1,0,0.0009516688192507949,0.0002038389672158747,-0.00034223134839139746,1,1,0.0004416811062413206,1,0.002996037498791848,0.0003969189704873255,0.001161752001409,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-04 16:00:00,294.23,294.91,293.0601,294.5,294.5,5053757,0.0009516688192507949,293.55402000000004,292.67301000000003,291.335005,1.0032225073940393,1.0062424273423776,1.0108637648949874,0.0015880711050058544,0.00299136504039407,0.002819572526906323,936316.6,5.397487345626469,0.00628149405772512,0.004194855418861624,76.20545072256922,0.2157879000312164,-0.3965187809192636,16,0,1,0,-0.000645161290322549,0.0005774260385176255,0.000855871276959963,0,1,0.0008490117503225925,1,0.001734438234727298,-0.000782769415476503,0.0015974434448822183,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-04 17:00:00,294.26,294.91,294.26,294.31,294.31,2696,-0.000645161290322549,293.80402,293.08301,291.56875499999995,1.001722168403278,1.0041864931030973,1.0094017104130382,0.0017804582875957902,0.002763177255401931,0.002804653396181341,936400.7,0.0028791093385555993,0.002208555604634685,0.003783498908586759,75.1809720677089,0.32710098252977104,-0.2517948282294567,17,0,1,0,0.0001359111141314706,-0.0008486658972095551,0.00044467248161450534,1,0,-0.003494961148247322,0,0.00019238168526358734,-0.0008375429755861363,0.00011293246270105417,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-04 18:00:00,294.49,294.91,294.26,294.35,294.35,1359671,0.0001359111141314706,294.12102000000004,293.47900999999996,291.822005,1.0007785230718973,1.0029678102021677,1.0086627977215086,0.0015391028983385779,0.0027826813255566706,0.0027697609610127867,1071799.5,1.2685870818189409,0.0022082554781723595,0.003582996741365358,68.37944662770332,0.4137753231207739,-0.11868079795941053,18,0,1,0,0.0002038389672158747,0.0004416811062413206,-0.0011111870897156928,1,1,-0.0027921547262326207,0,-0.0003846893633391302,0.0005206004774706008,9.500547314056362e-05,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-04 19:00:00,294.26,294.91,294.26,294.41,294.41,1359559,0.0002038389672158747,294.358,293.65051000000005,292.088505,1.0001766556370135,1.0025863738496485,1.0079479163344687,0.0015516952273154211,0.001555025777824926,0.002749799561602313,1138221.4,1.1944591799099895,0.002207805441391373,0.0033629500750550745,72.81553396644344,0.4817535057900386,0.0014060627904793348,19,0,1,0,0.0005774260385176255,0.0008490117503225925,-0.0009755095753964937,1,1,-0.013726695349313811,0,-0.00038483740619577045,0.0005886763734116451,-0.00011411656969306794,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-05 04:00:00,293.76,294.64,292.95,294.58,294.58,788,0.0005774260385176255,294.43,293.79701,292.349005,1.0005094589545902,1.0026650713701952,1.007631272765919,0.0005949515280799138,0.0015263572677532665,0.0027507491154527036,1072495.0,0.0007347353600716087,0.0057369814651367975,0.003728618409412067,74.86187843856216,0.5430839492644282,0.10974164008526914,4,1,0,0,-0.0008486658972095551,-0.003494961148247322,-0.0033919210607462613,0,0,0.0012809860130176265,1,0.00019264110961292324,0.0003847849289047023,-0.00012625061127569115,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-05 05:00:00,294.58,294.58,294.15,294.33,294.33,322,-0.0008486658972095551,294.396,293.97501,292.565505,0.9997758121713609,1.0012075516214796,1.0060311108789124,0.000604856303246325,0.001365360106970028,0.0027597843280604876,1022142.9,0.0003150244452121127,0.0014609451975673797,0.0027645086373805187,80.65476188795874,0.5650028574560224,0.20079388355941982,5,1,0,0,0.0004416811062413206,-0.0027921547262326207,-0.0006875687568757005,1,0,0.00214377096227647,1,0.0005778120184900537,-0.0014264779156996088,-0.0007699591114987969,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-05 06:00:00,294.37,294.55,294.33,294.46,294.46,892,0.0004416811062413206,294.42600000000004,294.11501000000004,292.81350499999996,1.0001154789318876,1.0011729765169073,1.0056230159192965,0.0005605131469776574,0.001305809411247757,0.002699639138545837,979733.9,0.000910451297030755,0.0007471303402840023,0.0024722235845103828,80.50974511053757,0.5861073815573263,0.27785658315900114,6,1,0,0,0.0008490117503225925,-0.013726695349313811,0.0016168983074169585,1,0,0.00331228651278348,1,0.0011549566891240204,-0.0007132755828826998,-0.0006456917187953604,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-05 07:00:00,294.47,294.87,294.2,294.71,294.71,822,0.0008490117503225925,294.498,294.30951,293.077005,1.0007198690653247,1.0013607783180367,1.0055718973926324,0.0006541825939726506,0.0011989562026258264,0.0026881086992783495,942642.4,0.0008720167902483486,0.002273421329442557,0.002485256754764422,71.83098589370222,0.6159059969073155,0.34546646590866403,7,1,0,0,-0.003494961148247322,0.0012809860130176265,0.0008243173621844679,0,1,0.0013067849650951757,1,-0.0005768121515093982,0.0014258239018319907,0.00025953170556602956,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-05 08:00:00,295.4588,295.92,291.36,293.68,293.68,33613,-0.003494961148247322,294.352,294.355,293.183005,0.9977170190791979,0.9977068505715887,1.0016951698820333,0.0017999085458770192,0.0017267141557591986,0.0024018792821928025,903626.3,0.03719789917579867,0.0155271043312449,0.005149116532735127,55.4066985497475,0.5500683826411432,0.3863868492551599,8,1,0,0,-0.0027921547262326207,0.00214377096227647,0.0011664779161948413,0,1,0.0006181955558608454,1,-0.0015390534821084767,-0.0019559076661388453,-0.002285052333984461,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-05 09:00:00,292.93,295.785,292.56,292.86,292.86,768197,-0.0027921547262326207,294.008,294.219,293.27000499999997,0.9960953443443716,0.9953809917102567,0.9986019538547763,0.0019244483309977208,0.001535745542935606,0.002470718546724981,858031.7,0.8953014206817768,0.011012087686949473,0.0062041377770976625,52.82846713978839,0.426804519842392,0.39447038337260637,9,1,0,0,-0.013726695349313811,0.00331228651278348,-6.821378268051514e-05,0,1,0.0,0,-0.0015414258188823915,-0.0012507289073502292,-0.003920566170239392,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-05 10:00:00,292.75,292.75,287.24,288.84,288.84,1436711,-0.013726695349313811,292.90999999999997,293.65299999999996,293.163005,0.9861049469120208,0.9836099069309696,0.9852539204256007,0.0058999558796865486,0.004392300709002168,0.003995879763030828,496327.1,2.8946857828234647,0.019076305220883504,0.009727209781760887,26.5294771927539,0.004682659487798446,0.31651283859564483,10,1,0,0,0.0012809860130176265,0.0013067849650951757,3.4280621165061476e-05,1,1,0.0,0,-0.006464685449633412,-0.0072620098996803994,-0.009756098154220183,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-05 11:00:00,288.84,289.9,288.07,289.21,289.21,800834,0.0012809860130176265,291.86,293.143,293.113005,0.9909203042554648,0.9865833398716668,0.9866842994564502,0.006058643329903316,0.004495915148056696,0.003974125847950691,576140.9,1.3899967872442314,0.006327582033816203,0.010843300120467327,30.391616101208086,-0.2965772914259901,0.19389481259131783,11,1,0,0,0.00214377096227647,0.0006181955558608454,-0.0007541478129714507,1,1,0.0005834906469879275,1,0.0023463144605224695,-0.001065328447504843,-0.010108151018842326,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-08-05 12:00:00,289.15,290.0374,288.85,289.83,289.83,455871,0.00214377096227647,290.884,292.691,293.085005,0.9963765624785137,0.9902251862886116,0.9888939899876487,0.006317245871188026,0.004631656396971538,0.004004456202177052,485760.9,0.9384678758623841,0.004096884380498804,0.011207992730678577,31.598174501161168,-0.47976868241340753,0.05916211359037273,12,1,0,0,0.00331228651278348,0.0,0.003910806174957093,1,0,-0.0005145444566410085,0,0.003181812897000036,-0.0010380419347235659,-0.012572016855397883,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
