DateTime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday
2025-07-07 10:20:00-05:00,4.38100004196167,4.390999794006348,4.38100004196167,4.384999752044678,4.384999752044678,0,0.0,0.0,0.0,4.370999908447265,4.356299924850464,4.323799967765808,1.0032028926768808,1.0065881201224223,1.0141541664126734,0.0014554598799530949,0.0025009934252344496,0.003613502973203664,0.0,,0.002280445293073268,0.003384295325624259,78.91144692120135,0.026951724207339822,0.020258808052574014,10,0,1,0
2025-07-07 11:20:00-05:00,4.38700008392334,4.390999794006348,4.375,4.383000373840332,4.383000373840332,0,0.0,0.0,-0.0004559585672526678,4.377999973297119,4.359399938583374,4.330099987983703,1.0011421655033603,1.0054136889455998,1.012216897070144,0.0017772851243788165,0.0023690950277942147,0.003641659673850843,0.0,,0.003650420406496299,0.0038383885194701373,77.55125136988592,0.027554043985188237,0.02171785523909686,11,0,1,0
2025-07-07 12:20:00-05:00,4.383000373840332,4.394999980926514,4.379000186920166,4.390999794006348,4.390999794006348,0,0.0,0.0,0.0018251014108416896,4.383399963378906,4.365299940109253,4.337099981307984,1.0017337753093338,1.005887305397038,1.0124276159024834,0.0013869497177841734,0.001470104358538203,0.0035785255349472045,0.0,,0.0036437701564429924,0.003742205496216059,81.87939361033092,0.028350071104843444,0.02304429841224618,12,0,1,0
2025-07-07 13:20:00-05:00,4.390999794006348,4.39900016784668,4.38700008392334,4.394999980926514,4.394999980926514,0,0.0,0.0,0.0009109968362162046,4.38779993057251,4.371399927139282,4.342099976539612,1.0016409249436913,1.005398740490595,1.0121830461465007,0.0013086275274978324,0.001446461100229583,0.0029314794445481755,0.0,,0.00273039453365597,0.0032363640021467162,84.00011365756686,0.02896976456037681,0.024229391641872308,13,0,1,0
2025-07-08 07:20:00-05:00,4.414999961853027,4.431000232696533,4.413000106811523,4.427000045776367,4.427000045776367,0,0.0,0.0,0.007281015924625267,4.3961999893188475,4.3794999599456785,4.348649978637695,1.0070060635395006,1.0108460066822966,1.0180171012897241,0.003126454149940607,0.002345467184075998,0.0032237946123047515,0.0,,0.004065987282331972,0.0032742035344001013,82.73396759927647,0.03167785125573985,0.02571908356464582,7,1,0,0
2025-07-08 08:20:00-05:00,4.427000045776367,4.434999942779541,4.418999671936035,4.422999858856201,4.422999858856201,0,0.0,0.0,-0.0009035886331156817,4.403800010681152,4.387399959564209,4.355449986457825,1.0043598365340116,1.0081141221726064,1.0155092751858947,0.003286631282578164,0.002397624083906127,0.0031641677614885045,0.0,,0.0036175155672836874,0.0035416175892421845,77.9527432205424,0.03311946722361547,0.027199160296439755,8,1,0,0
2025-07-08 09:20:00-05:00,4.422999858856201,4.431000232696533,4.414999961853027,4.425000190734863,4.425000190734863,0,0.0,0.0,0.0004522568262481652,4.412199974060059,4.3950999736785885,4.3616999864578245,1.0029010962218528,1.0068030800744787,1.01451273688552,0.0031580956878583936,0.0024213179211561996,0.003153876456259003,0.0,,0.003615880260752866,0.0035347095600934985,92.6610308850247,0.03403107922568438,0.028565544082288685,9,1,0,0
2025-07-08 10:20:00-05:00,4.418999671936035,4.427000045776367,4.414999961853027,4.418999671936035,4.418999671936035,0,0.0,0.0,-0.0013560493876118018,4.417799949645996,4.400599956512451,4.367549967765808,1.0002715655538308,1.004181183385314,1.01177999211227,0.003483901644673366,0.0024999815949505243,0.0032092623303694545,0.0,,0.0027155656968135536,0.003349068668167611,87.61061091487412,0.033878812732018204,0.02962819781223459,10,1,0,0
2025-07-08 11:20:00-05:00,4.422999858856201,4.431000232696533,4.416999816894531,4.431000232696533,4.431000232696533,0,0.0,0.0,0.0027156736029447792,4.425,4.406399965286255,4.3742999792098995,1.001355984790177,1.0055828494017973,1.012962131942509,0.0035296954689433917,0.002531728438793963,0.0031555784432673365,0.0,,0.0031596513353107742,0.0034349200284985713,87.61071547594436,0.03433074195325503,0.030568706640438682,11,1,0,0
2025-07-08 12:20:00-05:00,4.425000190734863,4.431000232696533,4.418999671936035,4.421000003814697,4.421000003814697,0,0.0,0.0,-0.002256878437523868,4.423799991607666,4.409999990463257,4.380699968338012,0.9993670627518693,1.0024943340986912,1.0091994511762865,0.0019342004252638264,0.0027073076744666635,0.0032324114177072253,0.0,,0.002714444865447469,0.0031646115451216704,81.81803757051507,0.03349584498632563,0.031154134309616076,12,1,0,0
2025-07-08 13:20:00-05:00,4.422999858856201,4.422999858856201,4.414999961853027,4.414999961853027,4.414999961853027,0,0.0,0.0,-0.0013571685040698611,4.422200012207031,4.413000011444092,4.3846499681472775,0.9983718397326831,1.0004531951968614,1.0069218737929437,0.0019814221874847305,0.0027859272835821275,0.0025866301723722076,0.0,,0.001811981216827956,0.0028035046750305246,77.23559813001421,0.03198136858195788,0.03131958116408444,13,1,0,0
2025-07-09 07:20:00-05:00,4.416999816894531,4.422999858856201,4.39300012588501,4.394999980926514,4.394999980926514,0,0.0,0.0,-0.004530007044013518,4.416199970245361,4.41419997215271,4.386799955368042,0.9951994951628811,0.9956504029388517,1.0018692499411643,0.0026203256499349476,0.0032333615673638674,0.0027677544419537825,0.0,,0.006825877838767849,0.0034455041906335205,62.204700072712335,0.028834912907155008,0.030822647512698552,7,2,0,0
2025-07-09 08:20:00-05:00,4.404999732971191,4.404999732971191,4.375999927520752,4.376999855041504,4.376999855041504,0,0.0,0.0,-0.004095591800483911,4.407800006866455,4.412799978256226,4.389049959182739,0.9930123526981781,0.9918872091662607,0.9972545074097359,0.002892400237426707,0.003453220180559063,0.0027212066292516346,0.0,,0.006625498380365943,0.004227490727344,51.47047427153656,0.024605230631194352,0.029579164136397718,8,2,0,0
2025-07-09 09:20:00-05:00,4.388999938964844,4.388999938964844,4.375999927520752,4.376999855041504,4.376999855041504,0,0.0,0.0,0.0,4.396999931335449,4.410999965667725,4.391199946403503,0.9954514267440822,0.9922919721399105,0.9967662389471402,0.0018886805481212678,0.003429247956196303,0.0027236877449459407,0.0,,0.0029700735377265683,0.004189575167827158,46.77426124565052,0.021010975507469887,0.02786552641061215,9,2,0,0
2025-07-09 10:20:00-05:00,4.379000186920166,4.384999752044678,4.366000175476074,4.368000030517578,4.368000030517578,0,0.0,0.0,-0.002056162856290622,4.386399936676026,4.405099964141845,4.392299962043762,0.995805237455755,0.9915779587463925,0.9944676065532471,0.0018958757844030434,0.0021283862159864903,0.002725586652858739,0.0,,0.004349719880004716,0.004516630170738607,43.60916766262706,0.017237587632246587,0.02573993865493904,10,2,0,0
2025-07-09 11:20:00-05:00,4.375999927520752,4.375999927520752,4.352000236511231,4.354000091552734,4.354000091552734,0,0.0,0.0,-0.003205114209485216,4.374199962615966,4.398199987411499,4.392799973487854,0.9953820421480797,0.9899504579179498,0.9911673916023286,0.0018184013784757948,0.002199355750022349,0.002830635693507571,0.0,,0.005512101631803541,0.0052566542537337245,39.99999961379687,0.012967985631923362,0.02318554805033591,11,2,0,0
2025-07-09 12:20:00-05:00,4.368000030517578,4.368000030517578,4.3420000076293945,4.3420000076293945,4.3420000076293945,0,0.0,0.0,-0.002756105574416856,4.363599967956543,4.389899969100952,4.39249997138977,0.9950499678050773,0.9890885984171144,0.988503138511257,0.001543188497953094,0.002103686917932796,0.002894487639605857,0.0,,0.005988029212919981,0.00508908452856415,33.55734735495136,0.008517800907280382,0.020251998621724804,12,2,0,0
2025-07-09 13:20:00-05:00,4.352000236511231,4.354000091552734,4.340000152587891,4.3420000076293945,4.3420000076293945,0,0.0,0.0,0.0,4.356599998474121,4.382200002670288,4.39139997959137,0.9966487648969746,0.9908265266267177,0.9887507464153671,0.0015199503153814067,0.0021840811336138145,0.00275763271311161,0.0,,0.003224306527002359,0.004408846157891434,31.724384828412553,0.004934119987650476,0.01718842289490994,13,2,0,0
2025-07-10 07:20:00-05:00,4.345999717712402,4.361999988555908,4.3420000076293945,4.345999717712402,4.345999717712402,0,0.0,0.0,0.0009211676821694326,4.350399971008301,4.373699951171875,4.390049958229065,0.9989885405192115,0.9936666360818714,0.9899658908359137,0.0017940162539218792,0.0018192770907717454,0.0027188204456124964,0.0,,0.004601928721946865,0.004735217194735493,15.384928698820772,0.002389228672609711,0.014228584050449893,7,3,0,0
2025-07-10 08:20:00-05:00,4.354000091552734,4.369999885559082,4.343999862670898,4.368000030517578,4.368000030517578,0,0.0,0.0,0.005062198397186357,4.350399971008301,4.368399953842163,4.38919997215271,1.0040456187078353,0.9999084508449751,0.9951699759022977,0.0033295337305936923,0.0028532148738421186,0.00289913314417532,0.0,,0.005952386150762634,0.005055750448887076,29.62994328535389,0.002123150970085419,0.011807497434376998,8,3,0,0
2025-07-10 09:20:00-05:00,4.363999843597412,4.375999927520752,4.361999988555908,4.368000030517578,4.368000030517578,0,0.0,0.0,0.0,4.3531999588012695,4.363699960708618,4.388349986076355,1.003399814356422,1.0009854183027427,0.9953627318642897,0.002827873687734889,0.002877174138165458,0.00289913314417532,0.0,,0.0032051142094852167,0.004594352964423412,28.571581922364047,0.0018904900809735281,0.009824095963696305,9,3,0,0
2025-07-10 10:20:00-05:00,4.366000175476074,4.374000072479248,4.361999988555908,4.369999885559082,4.369999885559082,0,0.0,0.0,0.0004578422682077754,4.358799934387207,4.361199951171875,4.3876999616622925,1.0025695033817719,1.0020177782458342,0.9959659784721231,0.0021439559847605586,0.0026318071930638656,0.0029019239164306764,0.0,,0.0027460146996787843,0.003945950061775173,31.007932122987555,0.0018461944566752209,0.008228515662292088,10,3,0,0
2025-07-10 11:20:00-05:00,4.369999885559082,4.374000072479248,4.3580002784729,4.363999843597412,4.363999843597412,0,0.0,0.0,-0.0013730073498393613,4.363199901580811,4.359899950027466,4.3863499641418455,1.0001833383834446,1.000940364140677,0.9949046198485884,0.002420322239173607,0.0023522113643963385,0.0028756734614943658,0.0,,0.0036663140650249,0.004034351569379681,22.764101310968442,0.001311814832255287,0.006845175496284727,11,3,0,0
2025-07-10 12:20:00-05:00,4.368000030517578,4.368000030517578,4.343999862670898,4.345999717712402,4.345999717712402,0,0.0,0.0,-0.004124685272713369,4.363199901580811,4.356799936294555,4.3838999509811405,0.996057896897601,0.9975210662091272,0.9913546764998011,0.003344157220051163,0.0026389164705477334,0.002982137009038598,0.0,,0.005522358353790373,0.004218437495748382,21.373945543196783,-0.0005577155873552897,0.005364597279556724,12,3,0,0
2025-07-10 13:20:00-05:00,4.354000091552734,4.354000091552734,4.343999862670898,4.345999717712402,4.345999717712402,0,0.0,0.0,0.0,4.358799839019776,4.354599905014038,4.379849934577942,0.997063384009335,0.9980250338747003,0.9922713751906658,0.0018726838364611076,0.0026019936686717928,0.002353119745741191,0.0,,0.002301019220291101,0.003488164109654076,22.399902092871088,-0.0020160916642710802,0.003888459490791163,13,3,0,0
2025-07-11 07:20:00-05:00,4.388000011444092,4.39900016784668,4.380000114440918,4.39900016784668,4.39900016784668,0,0.0,0.0,0.012195226317726293,4.364999866485595,4.359099912643432,4.378649950027466,1.0077893018100958,1.0091533243107178,1.0046476009846566,0.006276771885876247,0.004608228735520898,0.0037602005864713454,0.0,,0.004319175421869167,0.003710976352130865,51.26587772326845,0.0010922375106101612,0.0033292150947549625,7,4,0,1
2025-07-11 08:20:00-05:00,4.386000156402588,4.408999919891357,4.380000114440918,4.408999919891357,4.408999919891357,0,0.0,0.0,0.002273187466044657,4.372799873352051,4.365799903869629,4.3778499364852905,1.0082784594739655,1.009895097570422,1.0071153611608432,0.006258880418004728,0.004418651992951637,0.0038003211482443584,0.0,,0.006577411199216815,0.004477255652038471,60.66668093536905,0.004312792008263067,0.003525930477456583,8,4,0,1
2025-07-11 09:20:00-05:00,4.39900016784668,4.408999919891357,4.394999980926514,4.4070000648498535,4.4070000648498535,0,0.0,0.0,-0.00045358473074164074,4.381399917602539,4.372299909591675,4.3772499561309814,1.0058429149880759,1.0079363620921922,1.0067965295601187,0.006155215372027661,0.004438513981675937,0.0037908968150353627,0.0,,0.0031767503423716713,0.0043793429075078254,59.868492736780595,0.006627337244370146,0.004146211830839295,9,4,0,1
2025-07-11 10:20:00-05:00,4.402999877929688,4.418999671936035,4.401000022888184,4.414999961853027,4.414999961853027,0,0.0,0.0,0.0018152704527918395,4.395199966430664,4.3791999340057375,4.376449942588806,1.0045049134450288,1.0081750156162756,1.0088085136971583,0.00517864514251188,0.00443465535087581,0.0037605590776393686,0.0,,0.004076930736891082,0.004090257384127968,65.56288820382898,0.009003370594546922,0.005117643583580821,10,4,0,1
2025-07-11 11:20:00-05:00,4.4070000648498535,4.425000190734863,4.402999877929688,4.414999961853027,4.414999961853027,0,0.0,0.0,0.0,4.409000015258789,4.383899927139282,4.3761499404907225,1.0013608406834824,1.007094147957442,1.0088776714442167,0.00517864514251188,0.004279884756628688,0.0037284981855195804,0.0,,0.0049830833511357725,0.0046266702102969025,72.26271201084457,0.010762332671061081,0.006246581401076873,11,4,0,1
2025-07-11 12:20:00-05:00,4.418999671936035,4.425000190734863,4.414999961853027,4.418999671936035,4.418999671936035,0,0.0,0.0,0.0009059366064703145,4.41299991607666,4.388999891281128,4.376349925994873,1.0013595640093982,1.0068352201863806,1.0097455063380167,0.0011581512851720386,0.004264065801709816,0.0037214356732057727,0.0,,0.0022630073827216816,0.004215436602467405,79.84489733404683,0.012336854386640894,0.007464635998189678,12,4,0,1
2025-07-11 13:20:00-05:00,4.416999816894531,4.425000190734863,4.414999961853027,4.422999858856201,4.422999858856201,0,0.0,0.0,0.0009052245343148524,4.415799903869629,4.39429988861084,4.377749919891357,1.0016304984698838,1.006531181524444,1.0103363462493002,0.0008842662317153909,0.004258110927782751,0.003564374651421336,0.0,,0.0022609607056198328,0.003352146503748009,80.4510946246233,0.013748966316915912,0.008721502061934927,13,4,0,1
2025-07-14 07:20:00-05:00,4.433000087738037,4.440999984741211,4.431000232696533,4.433000087738037,4.433000087738037,0,0.0,0.0,0.0022609607056198744,4.420999908447266,4.401199913024902,4.380549931526184,1.0027143586381537,1.007225342029801,1.0119734181853233,0.0008824716857605106,0.004166852424536867,0.0034304711561312044,0.0,,0.0022557527287981995,0.003167946981033314,81.29500269743858,0.015496377494175206,0.010076477148382983,7,0,1,0
2025-07-14 08:20:00-05:00,4.434999942779541,4.439000129699707,4.402999877929688,4.418999671936035,4.418999671936035,0,0.0,0.0,-0.0031582259248602584,4.421799850463867,4.408499908447266,4.382649922370911,0.999366733316177,1.0023817089048024,1.0082940116616614,0.002034664944542569,0.004028815937595445,0.0035327167889405674,0.0,,0.00814669709044046,0.0039819002517431906,69.46543416051001,0.01557199265808773,0.011175580250323934,8,0,1,0
2025-07-14 09:20:00-05:00,4.413000106811523,4.442999839782715,4.41100025177002,4.434999942779541,4.434999942779541,0,0.0,0.0,0.00362079023112849,4.42579984664917,4.417399930953979,4.385999917984009,1.0020787420238484,1.0039842468648206,1.0111719164869604,0.0025359383418407004,0.0040243154203826485,0.0035459607123977488,0.0,,0.007215239780282696,0.004428331537572575,72.78896269431229,0.01673015158026203,0.012286494516311556,9,0,1,0
2025-07-14 10:20:00-05:00,4.436999797821045,4.447000026702881,4.433000087738037,4.436999797821045,4.436999797821045,0,0.0,0.0,0.00045092560705883855,4.429399871826172,4.421199893951416,4.3901499032974245,1.001715791352055,1.003573668743466,1.010671593352298,0.0025441340222190777,0.0018641946073058632,0.00342248141292218,0.0,,0.00315527149037035,0.004606784359102309,72.78896269431229,0.01760641664647622,0.01335047894234449,10,0,1,0
2025-07-14 11:20:00-05:00,4.440999984741211,4.447000026702881,4.427000045776367,4.431000232696533,4.431000232696533,0,0.0,0.0,-0.0013521670944086628,4.4309999465942385,4.423399925231934,4.394599914550781,1.0000000645683362,1.0017182049086826,1.0082829651967244,0.002718639480889022,0.0019111983359917332,0.003356219409940816,0.0,,0.004513649261160717,0.005057322070210485,72.78919880593087,0.017613708394430105,0.014203124832761616,11,0,1,0
2025-07-14 12:20:00-05:00,4.431000232696533,4.431000232696533,4.422999858856201,4.425000190734863,4.425000190734863,0,0.0,0.0,-0.0013541055397369162,4.4293999671936035,4.425199937820435,4.398749923706054,0.999006687928088,0.999954861455216,1.0059676652421952,0.0025645170344789523,0.001981035767780019,0.0033913606866583772,0.0,,0.0018079940102789923,0.0049677703265066445,79.25938402383981,0.016940059455845535,0.0147505117573784,12,0,1,0
2025-07-14 13:20:00-05:00,4.427000045776367,4.431000232696533,4.425000190734863,4.427000045776367,4.427000045776367,0,0.0,0.0,0.0004519446226671775,4.43100004196167,4.4263999462127686,4.402799940109253,0.9990972701089094,1.0001355728291368,1.0054965263006055,0.0020321840285951174,0.0019194953970243763,0.003393212442479073,0.0,,0.0013553290941106572,0.0036094967272406833,79.56214460479804,0.016378755310788584,0.01507616046806044,13,0,1,0
2025-07-15 07:20:00-05:00,4.431000232696533,4.433000087738037,4.395999908447266,4.418999671936035,4.418999671936035,0,0.0,0.0,-0.0018071772662313634,4.427799987792969,4.42679991722107,4.405349922180176,0.9980124856856237,0.9982379494373147,1.003098448476734,0.0010872187071797833,0.002029960226668364,0.003299205702060037,0.0,,0.008372976247486596,0.003841044020681463,60.86929387309381,0.015114128164856133,0.01508375400741958,7,1,0,0
2025-07-15 08:20:00-05:00,4.401000022888184,4.4670000076293945,4.401000022888184,4.4670000076293945,4.4670000076293945,0,0.0,0.0,0.010862262787254107,4.4338000297546385,4.431599950790405,4.410299921035767,1.0074879285605927,1.0079880984818306,1.0128562881456624,0.005382164843167883,0.003979135782876973,0.004014285551656731,0.0,,0.014775013348664994,0.006164992392340392,72.30762381278684,0.017780169244816513,0.01562303705489897,8,1,0,0
2025-07-15 09:20:00-05:00,4.442999839782715,4.4830002784729,4.442999839782715,4.479000091552734,4.479000091552734,0,0.0,0.0,0.0026863854718701674,4.4434000015258786,4.437199974060059,4.41574993133545,1.0080119030505088,1.009420381713026,1.014323764071974,0.005172306946739515,0.004009789630059738,0.004025593852762746,0.0,,0.008930662619459469,0.007048395064000142,75.714143853102,0.020623596507599373,0.016623148945439054,9,1,0,0
2025-07-15 10:20:00-05:00,4.470999717712402,4.486999988555908,4.468999862670898,4.479000091552734,4.479000091552734,0,0.0,0.0,0.0,4.454199981689453,4.441799974441528,4.421499943733215,1.005567803413684,1.0083750095288528,1.013004670033077,0.004973421520985945,0.004011207235464817,0.003990235040672132,0.0,,0.004018782209662708,0.007490552703876885,74.24230304242971,0.022616326169126566,0.017821784390176558,10,1,0,0
2025-07-15 11:20:00-05:00,4.474999904632568,4.486999988555908,4.470999717712402,4.4830002784729,4.4830002784729,0,0.0,0.0,0.000893098200134057,4.46540002822876,4.448200035095215,4.42834997177124,1.003941472238294,1.0078234438881166,1.0123410089649716,0.00493311428234815,0.0037351587065243166,0.003782978413065209,0.0,,0.003569098784208916,0.007933306641896537,74.99991157477447,0.0242389489207131,0.019105217296283866,11,1,0,0
2025-07-15 12:20:00-05:00,4.480999946594238,4.488999843597412,4.480999946594238,4.486999988555908,4.486999988555908,0,0.0,0.0,0.0008921949218281267,4.479000091552734,4.453400039672852,4.435399985313415,1.0017860899396411,1.0075447856881783,1.0116336752972341,0.004465789523721973,0.0036574242627182138,0.0037688509484062383,0.0,,0.0017829055100462587,0.00661529249440847,74.99991157477447,0.025553072405446464,0.020394788318116388,12,1,0,0
2025-07-15 13:20:00-05:00,4.486999988555908,4.491000175476074,4.4830002784729,4.488999843597412,4.488999843597412,0,0.0,0.0,0.00044569980980702084,4.483400058746338,4.458600044250488,4.439899969100952,1.0012490040544453,1.0068182386949296,1.0110587794405652,0.001021375215657763,0.0036575391637065587,0.0028298698174145077,0.0,,0.0017821112234129284,0.004016712069358056,74.62671617996942,0.026450985823515794,0.02160602781919627,13,1,0,0
2025-07-16 07:20:00-05:00,4.474999904632568,4.479000091552734,4.450999736785889,4.463000297546387,4.463000297546387,0,0.0,0.0,-0.005791834920223504,4.480200099945068,4.461800050735474,4.442599987983703,0.9961609298658575,1.0002690050646073,1.0045919753337824,0.0028636391665088088,0.00422360025013474,0.0031927878011851177,0.0,,0.006273885928763974,0.0034853567312189576,60.00006301824711,0.02477900564713753,0.022240623384784525,7,2,0,0
2025-07-16 08:20:00-05:00,4.470999717712402,4.4730000495910645,4.447000026702881,4.447000026702881,4.447000026702881,0,0.0,0.0,-0.0035850929367632345,4.473800086975098,4.464000034332275,4.444599986076355,0.9940095534554076,0.9961917545925967,1.0005399902430014,0.0030813004726633606,0.00440098959637835,0.003322049996721976,0.0,,0.005846643294819288,0.0038509289482502734,59.21064547508616,0.02191029295703295,0.02217455729923421,8,2,0,0
2025-07-16 09:20:00-05:00,4.450999736785889,4.4730000495910645,4.436999797821045,4.4730000495910645,4.4730000495910645,0,0.0,0.0,0.005846643294819209,4.471800041198731,4.468600034713745,4.447499990463257,1.000268350190366,1.0009846517574046,1.0057335714856632,0.0044892879833665685,0.004713351766463933,0.003524905542902602,0.0,,0.008048345935813434,0.004746778378571177,61.72844903650603,0.021487111984135332,0.022037068236214437,9,2,0,0
2025-07-16 10:20:00-05:00,4.449000358581543,4.488999843597412,4.445000171661377,4.477000236511231,4.477000236511231,0,0.0,0.0,0.0008942961940123784,4.469800090789795,4.4744000911712645,4.450600004196167,1.0016108428956976,1.0005811159679479,1.005931836671499,0.004489443788893152,0.004608004990259195,0.003521781115225554,0.0,,0.009827936031185595,0.006355784482799045,62.19525261429991,0.021229795796565476,0.021875613748284648,10,2,0,0
2025-07-16 11:20:00-05:00,4.468999862670898,4.486999988555908,4.460999965667725,4.460999965667725,4.460999965667725,0,0.0,0.0,-0.0035738820634897417,4.464200115203857,4.473800086975098,4.4527000188827515,0.999283152758938,0.9971388705220335,1.001864025591164,0.004648692866172156,0.0033828945108667742,0.0036484061150649943,0.0,,0.005828294796745621,0.0071650211974655835,58.62057578633732,0.019509884919060916,0.021402467982439905,11,2,0,0
2025-07-16 12:20:00-05:00,4.477000236511231,4.480999946594238,4.449000358581543,4.456999778747559,4.456999778747559,0,0.0,0.0,-0.0008967018495744661,4.463000011444092,4.47160005569458,4.4544000148773195,0.9986555606808991,0.9967348875648152,1.0005836395163334,0.003907265514710808,0.0032381941283066234,0.0036595689174013187,0.0,,0.007179625219027355,0.007346169055518259,59.30215747157864,0.01762093829607192,0.02064616204516631,12,2,0,0
2025-07-16 13:20:00-05:00,4.450999736785889,4.460999965667725,4.450999736785889,4.454999923706055,4.454999923706055,0,0.0,0.0,-0.00044869982965667354,4.464599990844727,4.4692000389099125,4.45550000667572,0.9978497363350897,0.996822671824884,0.9998877605276812,0.003467612879053455,0.003233793351676098,0.0036367167764577947,0.0,,0.0022447203261716066,0.006625784461788724,58.13945704412878,0.015780653351258778,0.019673060306384806,13,2,0,0
2025-07-17 07:20:00-05:00,4.477000236511231,4.493000030517578,4.442999839782715,4.453000068664551,4.453000068664551,0,0.0,0.0,-0.0004489012515718205,4.4605999946594235,4.4662000179290775,4.457200026512146,0.9982962099260252,0.9970444787041474,0.9990577138511593,0.0016413546664821425,0.003195683385617836,0.0035524137059480963,0.0,,0.011228428017935844,0.007261800878213205,60.24106025120484,0.01399946556107512,0.01853834135732287,7,3,0,0
2025-07-17 08:20:00-05:00,4.459000110626221,4.463000297546387,4.428999900817871,4.440999984741211,4.440999984741211,0,0.0,0.0,-0.00269483129088266,4.45339994430542,4.461600017547608,4.457500028610229,0.997215619589688,0.9953828149710023,0.9962983637099015,0.0014352021151113389,0.003202577706139402,0.003530677581112398,0.0,,0.007656022707799428,0.006827418213535971,39.99999956923129,0.011487138341180092,0.017128100754094315,8,3,0,0
2025-07-17 09:20:00-05:00,4.439000129699707,4.442999839782715,4.431000232696533,4.440999984741211,4.440999984741211,0,0.0,0.0,0.0,4.449399948120117,4.456800031661987,4.457700037956238,0.9981121132114781,0.9964548449989836,0.9962536615131502,0.0010533955278153309,0.0031828715776535195,0.0035295801709781444,0.0,,0.00270200565805246,0.006202160385797339,33.89826358773125,0.009387883244784234,0.015580057252232299,9,3,0,0
2025-07-17 10:20:00-05:00,4.433000087738037,4.450999736785889,4.433000087738037,4.450999736785889,4.450999736785889,0,0.0,0.0,0.0022516892769726127,4.448199939727783,4.455599975585938,4.458700013160706,1.00062942248461,0.9989675377445786,0.9982729772462627,0.0017589446941076615,0.0028566201588460785,0.003546131078758675,0.0,,0.004043956439514258,0.00557502662989472,39.06234241180362,0.008433884306347394,0.014150822663055318,10,3,0,0
2025-07-17 11:20:00-05:00,4.447000026702881,4.459000110626221,4.447000026702881,4.454999923706055,4.454999923706055,0,0.0,0.0,0.0008987165034195499,4.448199939727783,4.456399965286255,4.460199999809265,1.0015287046604042,0.9996858357438503,0.9988341159357355,0.001826295093017153,0.0026197579941988967,0.003528863834346407,0.0,,0.0026936215777434032,0.00566480688020908,39.06234241180362,0.007909439828885034,0.012902546096221261,11,3,0,0
2025-07-17 12:20:00-05:00,4.454999923706055,4.465000152587891,4.450999736785889,4.463000297546387,4.463000297546387,0,0.0,0.0,0.0017958190745999136,4.450199985504151,4.455399990081787,4.462000012397766,1.002876345351654,1.0017058642280197,1.0002241786521384,0.001959025471533392,0.0018454221451796333,0.003543794495123146,0.0,,0.0031369963855254345,0.004046520553726998,40.90923825481797,0.008046620674480032,0.011931361011873016,12,3,0,0
2025-07-17 13:20:00-05:00,4.459000110626221,4.465000152587891,4.454999923706055,4.463000297546387,4.463000297546387,0,0.0,0.0,0.0,4.454600048065186,4.453999996185303,4.464200043678284,1.0018857471805689,1.0020207232529843,0.9997312517091173,0.0010258818205598264,0.0018065618047121506,0.0035071091879330584,0.0,,0.0022406964407628966,0.002963455300319691,40.00021964691792,0.008062399164048273,0.01115756864230807,13,3,0,0
2025-07-18 07:20:00-05:00,4.424000263214111,4.438000202178955,4.420000076293945,4.424000263214111,4.424000263214111,0,0.0,0.0,-0.008738523802858889,4.451200103759765,4.450300025939941,4.462050056457519,0.9938893242470319,0.9940903393990217,0.991472575887323,0.004543903995832821,0.003110473000567797,0.0031831251024923755,0.0,,0.004068744306975327,0.003236803030104264,36.36372694855094,0.004871768187162395,0.009900408551278935,7,4,0,1
2025-07-18 08:20:00-05:00,4.434000015258789,4.438000202178955,4.420000076293945,4.438000202178955,4.438000202178955,0,0.0,0.0,0.003164542977371454,4.448600196838379,4.448400068283081,4.460000061988831,0.9976172291978592,0.9976621108838037,0.9950672960753132,0.004710375436850671,0.003355970685930459,0.0032098322712812246,0.0,,0.0040559092079743755,0.0032391935837962882,46.8085893221826,0.0034332716044813694,0.008606981161919422,8,4,0,1
2025-07-18 09:20:00-05:00,4.424000263214111,4.441999912261963,4.421000003814697,4.425999641418457,4.425999641418457,0,0.0,0.0,-0.0027040469161326852,4.442800140380859,4.445500040054322,4.457350039482117,0.9962184886937179,0.995613452151577,0.9929665837805051,0.004703965362902544,0.0034328662214007867,0.003246408371416562,0.0,,0.004744670164621955,0.0036494033011719986,31.496089252226085,0.001309809075047852,0.007147546744545108,9,4,0,1
2025-07-18 10:20:00-05:00,4.432000160217285,4.441999912261963,4.418000221252441,4.424000263214111,4.424000263214111,0,0.0,0.0,-0.0004517348319768022,4.4350001335144045,4.442600059509277,4.454400038719177,0.9975197587442739,0.995813308412637,0.9931753378141118,0.004434250603922702,0.003432848119080819,0.0032279479556996467,0.0,,0.005424884625139082,0.004106980949094728,28.800091229825142,-0.0005282935505812603,0.005612378685519834,10,4,0,1
