DateTime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday
2025-08-04 02:00:00-05:00,19.559999465942383,19.57999992370605,19.13999938964844,19.34000015258789,19.34000015258789,0,0.0,0.0,-0.0524252671643155,20.518000030517577,20.34400005340576,18.921999979019166,0.9425870028181313,0.9506488449576173,1.0220906972852872,0.024293141107250362,0.05257858645473405,0.04624779697658411,0.0,,0.022750803029271616,0.05113534755860692,55.916236423163255,1.1505662213269297,1.1628158575603482,2,0,1,0
2025-08-04 03:00:00-05:00,19.40999984741211,19.40999984741211,19.020000457763672,19.020000457763672,19.020000457763672,0,0.0,0.0,-0.016546002704214025,20.036000061035157,20.367000007629393,19.10050001144409,0.9492912956589903,0.9338636250129553,0.9957854740120842,0.018014795996928876,0.052994213314316335,0.046513911290196885,0.0,,0.020504699277714568,0.03685085311363141,52.06349916809016,1.0024020915774834,1.1307331043637745,3,0,1,0
2025-08-04 04:00:00-05:00,19.1299991607666,19.149999618530277,18.88999938964844,18.989999771118164,18.989999771118164,0,0.0,0.0,-0.0015773231295197476,19.672000122070312,20.177000045776367,19.217000007629395,0.9653314179178455,0.9411706263584672,0.9881875299775663,0.01997806224680087,0.036597158764510467,0.043821117412165767,0.0,,0.013691428752793854,0.022770301335010547,53.01723827059502,0.8725025151779917,1.079086986526617,4,0,1,0
2025-08-04 05:00:00-05:00,19.049999237060547,19.049999237060547,18.8700008392334,19.020000457763672,19.020000457763672,0,0.0,0.0,0.0015798150082726448,19.3560001373291,20.038000106811523,19.352000045776368,0.9826410582154608,0.9491965443845964,0.9828441718051176,0.021733794620251917,0.03637089766635276,0.04335885169101792,0.0,,0.009463637933493101,0.015633899912446278,48.46335579339669,0.76317946990347,1.0159054832019867,5,0,1,0
2025-08-04 06:00:00-05:00,18.90999984741211,19.36000061035156,18.8799991607666,19.270000457763672,19.270000457763672,0,0.0,0.0,0.013144058569039219,19.128000259399414,20.006000137329103,19.48500003814697,1.0074236823734086,0.9632110529584506,0.9889658927399342,0.02538035176292145,0.03474872578362314,0.04331938912287289,0.0,,0.024909259895298554,0.018263965777714337,53.770090218421494,0.6887730402332117,0.950478994608231,6,0,1,0
2025-08-04 07:00:00-05:00,19.200000762939453,19.32999992370605,19.01000022888184,19.049999237060547,19.049999237060547,0,0.0,0.0,-0.011416772987905555,19.070000076293944,19.79400005340576,19.6,0.9989511882981972,0.9624128112388682,0.9719387365847217,0.011596969908436372,0.019550197738046997,0.043543386603121355,0.0,,0.016797884915484555,0.017073382154956927,51.589231726092926,0.6050784093264525,0.8813988775518748,7,0,1,0
2025-08-04 08:00:00-05:00,19.07999992370605,19.1200008392334,17.93000030517578,17.950000762939453,17.950000762939453,0,0.0,0.0,-0.05774270436615647,18.8560001373291,19.44600009918213,19.58700008392334,0.9519516669605848,0.9230690461476654,0.9164241939056555,0.027453702192213096,0.02282189997191789,0.04157035992985117,0.0,,0.06629529155868098,0.02623150061115021,29.526472823292238,0.4448621175051777,0.7940915255425348,8,0,1,0
2025-08-04 09:00:00-05:00,18.670000076293945,18.670000076293945,17.84000015258789,18.239999771118164,18.239999771118164,0,0.0,0.0,0.01615593291658568,18.706000137329102,19.189000129699707,19.567500114440918,0.9750881875981064,0.9505445644813597,0.9321578977611427,0.030032366840935656,0.02465393802270535,0.041397657517083714,0.0,,0.04550438235313494,0.032594091331218426,34.47782440404717,0.3374004499063652,0.7027533104153004,9,0,1,0
2025-08-04 10:00:00-05:00,17.899999618530273,18.350000381469727,17.899999618530273,18.059999465942383,18.059999465942383,0,0.0,0.0,-0.009868437907592509,18.513999938964844,18.935000038146974,19.54900007247925,0.9754779910057705,0.9537892489864382,0.9238323903516141,0.029585282841166797,0.024656773054614903,0.041386572426236855,0.0,,0.02491698650313176,0.03568476104514616,37.952751214212824,0.23500297330306097,0.6092032429928521,10,0,1,0
2025-08-04 11:00:00-05:00,18.190000534057617,18.32999992370605,17.93000030517578,17.950000762939453,17.950000762939453,0,0.0,0.0,-0.006090736780494654,18.25,18.689000129699707,19.482500076293945,0.9835616856405179,0.9604580575936821,0.9213396993531021,0.026967056739691398,0.024726949586926998,0.03993051598441404,0.0,,0.022284100363724264,0.035159729138831294,17.00819807800039,0.14332419944481956,0.5160274342832453,11,0,1,0
2025-08-04 12:00:00-05:00,18.09000015258789,18.13999938964844,17.84000015258789,17.979999542236328,17.979999542236328,0,0.0,0.0,0.0016712411154216067,18.036000061035157,18.553000068664552,19.448500061035155,0.9968950699373853,0.9691154786661159,0.9244928650440786,0.027875229738018904,0.020587624254999368,0.039335051233669774,0.0,,0.016685163776329937,0.035137184911000374,12.903199339166548,0.07225582557134658,0.42727311254086536,12,0,1,0
2025-08-04 13:00:00-05:00,17.8799991607666,18.13999938964844,17.6299991607666,17.719999313354492,17.719999313354492,0,0.0,0.0,-0.014460524777605066,17.989999771118164,18.422999954223634,19.394999980926514,0.9849916363980649,0.9618411419087056,0.9136375009425494,0.01199669531600789,0.02049129619201353,0.03939431214422429,0.0,,0.02878105240655868,0.027634337080575916,13.985987864868136,-0.004988533761352443,0.3408207832804216,13,0,1,0
2025-08-04 14:00:00-05:00,17.780000686645508,17.790000915527344,17.56999969482422,17.6200008392334,17.6200008392334,0,0.0,0.0,-0.005643254965914779,17.86599998474121,18.286000061035157,19.23150005340576,0.9862308773246439,0.9635787367615235,0.9162052252971823,0.0059512877308333725,0.020415013963804993,0.02885396691266462,0.0,,0.012485880262460685,0.021030636662441062,14.35404252819005,-0.07342778785881876,0.2579710690525734,14,0,1,0
2025-08-04 15:00:00-05:00,17.610000610351562,17.639999389648438,17.479999542236328,17.520000457763672,17.520000457763672,0,0.0,0.0,-0.005675390278476189,17.75800018310547,18.136000061035155,19.08700008392334,0.9865976054235981,0.9660344286943985,0.917902257071842,0.00571536083301721,0.0201933884480491,0.028642536260213035,0.0,,0.009132411143357496,0.017873721590486214,14.66990247294838,-0.13418867761637543,0.17953911971878353,15,0,1,0
2025-08-05 02:00:00-05:00,17.209999084472656,17.520000457763672,17.200000762939453,17.510000228881836,17.510000228881836,0,0.0,0.0,-0.0005707893048259027,17.670000076293945,17.960000038146973,18.983000087738038,0.9909451133717444,0.9749443313858943,0.922404264233888,0.006214382090198393,0.019030589555751834,0.027593949006544567,0.0,,0.018275253606016284,0.017071952238944615,19.801950272578225,-0.18106187564515253,0.10741892064599623,2,1,0,0
2025-08-05 03:00:00-05:00,17.309999465942383,17.65999984741211,17.290000915527344,17.540000915527344,17.540000915527344,0,0.0,0.0,0.0017133458739779783,17.58200035095215,17.80900020599365,18.801500129699708,0.9976112254244989,0.9848953176846067,0.9329043318102239,0.0062255917047395175,0.01932392741475246,0.018954754997726225,0.0,,0.021094578823951077,0.017953835248468844,22.99268801538362,-0.21332930049202048,0.04326927641839283,3,1,0,0
2025-08-05 04:00:00-05:00,17.510000228881836,17.579999923706055,17.360000610351562,17.40999984741211,17.40999984741211,0,0.0,0.0,-0.0074116910678238,17.520000457763672,17.755000114440918,18.600500106811523,0.9937214265138437,0.9805688389295923,0.9359963306060006,0.0038853861186659475,0.008423267720009106,0.018280387822264904,0.0,,0.0126363765239891,0.014724900071954927,22.183082736481182,-0.2465493359544304,-0.014694446056171847,4,1,0,0
2025-08-05 05:00:00-05:00,17.440000534057617,17.450000762939453,17.18000030517578,17.209999084472656,17.209999084472656,0,0.0,0.0,-0.011487694698008921,17.438000106811522,17.65200004577637,18.420500087738038,0.9869250475431638,0.9749602900431971,0.9342851172606776,0.005304665903253051,0.005438956951948788,0.017746501084882082,0.0,,0.015688580600057896,0.01536544013947437,19.93351522988236,-0.28572113906393426,-0.06889978465772435,5,1,0,0
2025-08-05 06:00:00-05:00,17.25,17.3700008392334,17.190000534057617,17.229999542236328,17.229999542236328,0,0.0,0.0,0.0011621417099154652,17.379999923706055,17.569000053405762,18.252000045776366,0.9913693681169049,0.9807046211999004,0.9440061088660507,0.005840280200280396,0.005633271314894633,0.017897792720372414,0.0,,0.01044691294010438,0.015628340498823744,13.309319934018689,-0.3115597419556373,-0.11743177611730697,6,1,0,0
2025-08-05 07:00:00-05:00,17.280000686645508,17.5,17.110000610351562,17.459999084472656,17.459999084472656,0,0.0,0.0,0.013348784001562253,17.36999969482422,17.51999988555908,18.104500007629394,1.0051813121030309,0.9965752967192723,0.9644010647692486,0.00959094896949826,0.007964052895001248,0.01856467918261222,0.0,,0.02233673597355842,0.016440636972332175,21.505343989121272,-0.30990566021074173,-0.15592655293599395,7,1,0,0
2025-08-05 08:00:00-05:00,17.299999237060547,17.600000381469727,17.299999237060547,17.479999542236328,17.479999542236328,0,0.0,0.0,0.0011455016501953352,17.357999420166017,17.469999885559083,18.011499977111818,1.0070284667672345,1.0005723901970665,0.9704910509646117,0.009560984779589794,0.007933407112772378,0.01534299704542385,0.0,,0.017162537314963717,0.015654228670534703,36.257266860956506,-0.303482564992958,-0.18543775534738677,8,1,0,0
2025-08-05 09:00:00-05:00,17.579999923706055,18.940000534057617,17.34000015258789,18.6299991607666,18.6299991607666,0,0.0,0.0,0.0657894535838841,17.601999282836914,17.560999870300293,17.991999912261964,1.0584024497110425,1.060873486610192,1.0354601629399647,0.030258232555109135,0.022333475289906236,0.021764110927154967,0.0,,0.08588300877861599,0.03030355512146008,57.587537633203134,-0.20325422554689254,-0.18900104938728796,9,1,0,0
2025-08-05 10:00:00-05:00,18.06999969482422,18.940000534057617,18.06999969482422,18.280000686645508,18.280000686645508,0,0.0,0.0,-0.018786821786775154,17.815999603271486,17.626999855041504,17.95649995803833,1.0260440667774162,1.037045489134513,1.0180158009279734,0.031924982844499045,0.023405950965867686,0.02213304584240907,0.0,,0.04759304193401805,0.03668444738825211,54.01462391813786,-0.15033147002186098,-0.1812671335142026,10,1,0,0
2025-08-05 11:00:00-05:00,18.479999542236328,18.649999618530277,17.540000915527344,17.81999969482422,17.81999969482422,0,0.0,0.0,-0.025164167097506907,17.933999633789064,17.656999778747558,17.896499919891358,0.9936433622564561,1.0092314616366962,0.9957254085765613,0.03615909512196572,0.02504770448351054,0.022726168638058132,0.0,,0.06228949057307392,0.04705296291484602,47.89642292820831,-0.14384970877019754,-0.1737836485654016,11,1,0,0
2025-08-05 12:00:00-05:00,17.889999389648438,18.15999984741211,17.360000610351562,17.389999389648438,17.389999389648438,0,0.0,0.0,-0.02413020833556323,17.91999969482422,17.644999694824218,17.802499866485597,0.9704240896092838,0.9855482964247044,0.9768290700783141,0.03839840014777842,0.026385870564873803,0.022859732336956404,0.0,,0.04600340800108101,0.05178629732035054,41.547279799441114,-0.1714340057960868,-0.17331372001153866,12,1,0,0
2025-08-05 13:00:00-05:00,17.549999237060547,18.0,17.360000610351562,17.81999969482422,17.81999969482422,0,0.0,0.0,0.024726872930872057,17.987999725341798,17.672999572753906,17.74099988937378,0.9906604384543715,1.0083177799821226,1.0044529511269407,0.040023275651134074,0.027566155807432803,0.02372740292324541,0.0,,0.035914668945495214,0.05553672364645683,51.36612475528733,-0.15679004760919568,-0.17000898553107008,13,1,0,0
2025-08-05 14:00:00-05:00,17.780000686645508,18.0,17.600000381469727,17.889999389648438,17.889999389648438,0,0.0,0.0,0.003928153536643997,17.839999771118165,17.72099952697754,17.737999820709227,1.0028026692360847,1.0095367003657791,1.0085691493108344,0.021704901404899092,0.027372222913525333,0.019955225579788682,0.0,,0.02235883913789971,0.04283188971831358,53.71898522860584,-0.13794607288406624,-0.16359640300166933,14,1,0,0
2025-08-05 15:00:00-05:00,17.81999969482422,17.93000030517578,17.809999465942383,17.860000610351562,17.860000610351562,0,0.0,0.0,-0.0016768463007457157,17.755999755859374,17.78599967956543,17.7189998626709,1.0058572232440963,1.0041606281411977,1.007957601939922,0.020889950900250323,0.02696594086251612,0.019591262784709032,0.0,,0.006718971731940848,0.03465707567789814,54.775281178331014,-0.12400329904286522,-0.15567778220990852,15,1,0,0
2025-08-06 02:00:00-05:00,17.219999313354492,17.299999237060547,17.200000762939453,17.229999542236328,17.229999542236328,0,0.0,0.0,-0.03527441470243231,17.637999725341796,17.78599967956543,17.677499866485597,0.9768681148963131,0.9687394497162902,0.9746853159310341,0.02369555283235632,0.029718344879782956,0.020979622559985752,0.0,,0.005803742122915616,0.02335992598786648,46.650711247080565,-0.16192271244646506,-0.15692676825721985,2,2,0,0
2025-08-06 03:00:00-05:00,17.270000457763672,17.530000686645508,17.219999313354492,17.479999542236328,17.479999542236328,0,0.0,0.0,0.014509576705859395,17.655999755859376,17.7879997253418,17.65399980545044,0.9900317050262396,0.9826849455890942,0.990143861723597,0.022785694378605552,0.029776792523319565,0.021279230604012777,0.0,,0.017734632803734912,0.01770617094839726,49.318166433363466,-0.16984340170695233,-0.15951009494716636,3,2,0,0
2025-08-06 04:00:00-05:00,17.3799991607666,17.65999984741211,17.360000610351562,17.6200008392334,17.6200008392334,0,0.0,0.0,0.008009227726739399,17.61599998474121,17.801999855041505,17.635999870300292,1.000227114810153,0.9897764848168694,0.9990928197332414,0.019462361141695958,0.029872107020207362,0.021369898807864465,0.0,,0.017026062586362457,0.013928449676570708,52.380962662066054,-0.1629453587570815,-0.1601971477091494,4,2,0,0
2025-08-06 05:00:00-05:00,17.530000686645508,17.860000610351562,17.520000457763672,17.670000076293945,17.670000076293945,0,0.0,0.0,0.0028376410147050724,17.572000122070314,17.70599994659424,17.633499908447266,1.0055770517609173,0.997966798237384,1.0020699332541008,0.01938385892986014,0.019620865767633888,0.02113658767629277,0.0,,0.019241661070733922,0.013305014063137551,55.39907236567045,-0.15169544557575065,-0.15849680728246965,5,2,0,0
2025-08-06 06:00:00-05:00,17.600000381469727,17.860000610351562,17.579999923706055,17.68000030517578,17.68000030517578,0,0.0,0.0,0.0005659439071112882,17.536000061035157,17.645999908447266,17.636499881744385,1.0082116927257883,1.0019268047662315,1.0024664998000212,0.019428331766865006,0.019067737340567926,0.021093850201174064,0.0,,0.015837142636447706,0.015128648244038922,55.29412660460255,-0.1403549499936858,-0.15486843582471288,6,2,0,0
2025-08-06 07:00:00-05:00,17.649999618530273,17.8700008392334,17.579999923706055,17.68000030517578,17.68000030517578,0,0.0,0.0,0.0,17.626000213623048,17.631999969482422,17.64449987411499,1.003063661119838,1.002722342092584,1.0020119828453098,0.006096187128606353,0.017432503193624313,0.021046251624019987,0.0,,0.01640276643221814,0.017248453105899425,52.73633326087846,-0.12987045950076137,-0.14986884055992258,7,2,0,0
2025-08-06 08:00:00-05:00,17.790000915527344,17.8799991607666,17.389999389648438,17.59000015258789,17.59000015258789,0,0.0,0.0,-0.005090506280225782,17.64800033569336,17.65200004577637,17.64849987030029,0.9967134982999653,0.9964876561846988,0.9966852866735236,0.0047549755635312605,0.015517702546946663,0.021084412926142382,0.0,,0.027856723528571086,0.01927287125086666,51.34475067004959,-0.12735559883223146,-0.14536619221438438,8,2,0,0
2025-08-06 09:00:00-05:00,17.739999771118164,17.8799991607666,16.969999313354492,16.989999771118164,16.989999771118164,0,0.0,0.0,-0.03411031132830622,17.522000122070313,17.569000053405762,17.620999813079834,0.9696381493410645,0.9670442096574894,0.964190451810045,0.015342023322658218,0.01673525205604158,0.02244774721635155,0.0,,0.05356090992767679,0.026579840719129534,26.836172792973073,-0.17179713565910149,-0.1506523809033278,9,2,0,0
2025-08-06 10:00:00-05:00,17.530000686645508,17.6200008392334,16.700000762939453,16.829999923706055,16.829999923706055,0,0.0,0.0,-0.009417295442469498,17.354000091552734,17.463000106811524,17.591999816894532,0.9698052227104837,0.9637519223939898,0.9566848623738224,0.014288370683646376,0.016507506569531673,0.022480681586345013,0.0,,0.05466429473942365,0.03366436745286747,28.358212342521426,-0.21742170554644957,-0.16400624583195217,10,2,0,0
2025-08-06 11:00:00-05:00,16.860000610351562,17.06999969482422,16.700000762939453,16.969999313354492,16.969999313354492,0,0.0,0.0,0.008318442678733495,17.211999893188477,17.373999977111815,17.57999982833862,0.9859400080562541,0.9767468248941208,0.965301449320789,0.01598824449971318,0.017088371039194545,0.022451726648358813,0.0,,0.021803120026857987,0.034857562930949534,35.973594226838,-0.23952168007388863,-0.1791093326803395,11,2,0,0
2025-08-06 12:00:00-05:00,16.889999389648438,17.040000915527344,16.780000686645508,16.84000015258789,16.84000015258789,0,0.0,0.0,-0.007660528345708295,17.043999862670898,17.335000038146973,17.5604998588562,0.9880309955569878,0.971445060024817,0.9589704329569557,0.015378199646536745,0.013500920830860165,0.022504676509343607,0.0,,0.015439443380401653,0.03466489832058624,39.926752190442606,-0.2644771750400068,-0.19618290115227296,12,2,0,0
2025-08-06 13:00:00-05:00,16.889999389648438,16.899999618530273,16.559999465942383,16.739999771118164,16.739999771118164,0,0.0,0.0,-0.005938264879074784,16.873999786376952,17.261000061035155,17.524499893188477,0.9920587876641451,0.9698163323055022,0.9552340935917243,0.01532072636810469,0.012171334235379772,0.02227371823641725,0.0,,0.020310642606728064,0.033155682136217626,27.499997997136518,-0.2889924460907629,-0.21474481013997096,13,2,0,0
2025-08-06 14:00:00-05:00,16.610000610351562,16.81999969482422,16.559999465942383,16.690000534057617,16.690000534057617,0,0.0,0.0,-0.0029868122905719607,16.813999938964844,17.16800003051758,17.48499994277954,0.9926252286572292,0.9721575317095599,0.954532490058702,0.007039205585393056,0.011414024703066076,0.022263428248608115,0.0,,0.015578203748482778,0.025559140900378825,24.789931104462724,-0.3088947449308037,-0.23357479709813753,14,2,0,0
2025-08-06 15:00:00-05:00,16.65999984741211,16.739999771118164,16.65999984741211,16.739999771118164,16.739999771118164,0,0.0,0.0,0.002995760063549291,16.795999908447264,17.075,17.390499973297118,0.9966658646323917,0.9803806600947681,0.9625945083132866,0.006623467020509479,0.011426726982472579,0.015627575597499267,0.0,,0.004778968028666288,0.015582075558227354,26.666645458345158,-0.3169790056060222,-0.25025563879971446,15,2,0,0
2025-08-07 02:00:00-05:00,16.40999984741211,16.459999084472656,16.309999465942383,16.31999969482422,16.31999969482422,0,0.0,0.0,-0.025089610635394388,16.665999984741212,16.938999938964844,17.292499923706053,0.9792391521520594,0.9634570962647719,0.9437617329378358,0.010513215582331235,0.012757869752891449,0.015975297908234678,0.0,,0.009191153268087672,0.013059682206473291,29.223734729051543,-0.3532047850958264,-0.2708454680589369,2,3,0,0
2025-08-07 03:00:00-05:00,16.459999084472656,16.459999084472656,16.059999465942383,16.200000762939453,16.200000762939453,0,0.0,0.0,-0.007352875865728303,16.538000106811523,16.790999984741212,17.211499977111817,0.9795622601469897,0.9648026191210274,0.9412311991681448,0.010514667121571335,0.012460527580523075,0.015305721852634386,0.0,,0.02469133331433834,0.014910060193260627,18.93203163064041,-0.3871342371487856,-0.29410322187690663,3,3,0,0
2025-08-07 04:00:00-05:00,16.110000610351562,16.25,16.049999237060547,16.06999969482422,16.06999969482422,0,0.0,0.0,-0.008024756913137754,16.404000091552735,16.638999938964844,17.145499992370606,0.9796390883403793,0.965803218569155,0.9372721531582653,0.010469849063208038,0.01240224562291663,0.014635419287785782,0.0,,0.012445598427974384,0.013337051357509894,12.195044786510465,-0.41967580305793817,-0.31921773811311294,4,3,0,0
2025-08-07 05:00:00-05:00,16.1200008392334,16.170000076293945,15.979999542236328,16.170000076293945,16.170000076293945,0,0.0,0.0,0.006222799213987162,16.3,16.556999969482423,17.063000011444093,0.9920245445579107,0.9766262068066807,0.94766454113865,0.012251038988674235,0.009527459196177656,0.01325442632862212,0.0,,0.011750187579539209,0.01257144812372118,14.285688325850089,-0.4324114674407227,-0.34185648397863494,5,3,0,0
2025-08-07 06:00:00-05:00,16.09000015258789,16.270000457763672,16.09000015258789,16.219999313354492,16.219999313354492,0,0.0,0.0,0.003092098752296657,16.195999908447266,16.495999908447267,16.979500007629394,1.001481810634903,0.9832686350251832,0.9552695489305554,0.01226927716103314,0.009687358481135645,0.013226866842656119,0.0,,0.011097429888765822,0.013835140495741086,15.887787150639113,-0.43347324465482373,-0.3601798361138727,6,3,0,0
2025-08-07 07:00:00-05:00,16.190000534057617,16.270000457763672,16.139999389648438,16.229999542236328,16.229999542236328,0,0.0,0.0,0.0006165369485313654,16.177999877929686,16.42199993133545,16.897999954223632,1.0032142208368775,0.9883083430823333,0.9604686700321396,0.00634810434967287,0.008905363353197686,0.013265285419415464,0.0,,0.00800992432420744,0.013598894706965039,16.279016115827773,-0.42856751628771406,-0.373857372148641,7,3,0,0
2025-08-07 08:00:00-05:00,16.25,16.479999542236328,16.059999465942383,16.239999771118164,16.239999771118164,0,0.0,0.0,0.0006161570649347858,16.18599967956543,16.361999893188475,16.848499965667724,1.0033362222057194,0.9925436913050525,0.9638840136635604,0.005295466368730297,0.008954439632480026,0.011172449850570207,0.0,,0.025862074027912827,0.013833042849679936,17.391260267890416,-0.4190422975809476,-0.38289435723510234,8,3,0,0
2025-08-07 09:00:00-05:00,16.219999313354492,17.030000686645508,16.059999465942383,16.979999542236328,16.979999542236328,0,0.0,0.0,0.04556648901154592,16.367999649047853,16.385999870300292,16.823499965667725,1.0373900236015752,1.0362504379737403,1.0093024386654368,0.01933643565803248,0.01784714208774311,0.015163977485904643,0.0,,0.05712610405496939,0.022769143975078936,49.77375015726231,-0.3477728139278291,-0.37587004857364775,9,3,0,0
2025-08-07 10:00:00-05:00,16.760000228881836,17.190000534057617,16.6299991607666,17.010000228881836,17.010000228881836,0,0.0,0.0,0.0017668249384155121,16.53599967956543,16.417999839782716,16.792999935150146,1.0286647652698107,1.0360580091896843,1.0129220683957414,0.019723307502440102,0.017775578932583216,0.015024988536366333,0.0,,0.032921890990934316,0.027003484657357957,54.32693450279945,-0.28557846029125855,-0.35781173091716995,10,3,0,0
2025-08-07 11:00:00-05:00,17.09000015258789,17.40999984741211,16.760000228881836,17.09000015258789,17.09000015258789,0,0.0,0.0,0.004703111265702331,16.70999984741211,16.452999877929688,16.763999938964844,1.0227408921990284,1.0387163605047298,1.019446445646025,0.019588171184595313,0.017793959085624273,0.015060086518952017,0.0,,0.03803391531461431,0.03239078174252765,52.97031989764481,-0.2272144771528133,-0.33169228016429864,11,3,0,0
2025-08-07 12:00:00-05:00,16.84000015258789,17.469999313354492,16.760000228881836,17.18000030517578,17.18000030517578,0,0.0,0.0,0.005266246447298117,16.9,16.538999938964842,16.738999938964845,1.0165680653950167,1.0387568999683459,1.0263456818100811,0.019096732074559135,0.014986835254638757,0.015131518985569213,0.0,,0.04132707053903581,0.03905421098549333,58.58586438266218,-0.1717188742258955,-0.299697598976618,12,3,0,0
2025-08-07 13:00:00-05:00,17.3799991607666,17.639999389648438,17.110000610351562,17.290000915527344,17.290000915527344,0,0.0,0.0,0.006402829359579476,17.110000228881837,16.647999954223632,16.71949996948242,1.0105202036374998,1.038563248622597,1.0341218904325034,0.01842957711211036,0.01431819730941397,0.015228457672953189,0.0,,0.0306534847445212,0.040012493128815003,63.81912577590909,-0.11750752849920332,-0.2632595848811351,13,3,0,0
2025-08-07 14:00:00-05:00,17.450000762939453,17.579999923706055,16.780000686645508,16.780000686645508,16.780000686645508,0,0.0,0.0,-0.02949683064642461,17.070000457763673,16.71900005340576,16.678999996185304,0.983011144502561,1.0036485814369813,1.0060555603143655,0.015315298811522996,0.017916690575170896,0.01649802732940226,0.0,,0.04767575711109669,0.03812242374004046,51.83673720632809,-0.11437890145442253,-0.2334834481957926,14,3,0,0
2025-08-07 15:00:00-05:00,16.729999542236328,16.729999542236328,16.540000915527344,16.56999969482422,16.56999969482422,0,0.0,0.0,-0.012514957284144756,16.98200035095215,16.75900001525879,16.657999992370605,0.9757389796482469,0.9887224583649091,0.9947172351070542,0.015700781657337712,0.018677339727190354,0.01493393691020821,0.0,,0.011466423066279964,0.03383133015510959,46.743296674047784,-0.1273764457623301,-0.21226204770910007,15,3,0,0
2025-08-08 02:00:00-05:00,16.479999542236328,16.520000457763672,16.40999984741211,16.510000228881836,16.510000228881836,0,0.0,0.0,-0.003620969646796368,16.866000366210937,16.788000106811523,16.642000007629395,0.978892438657697,0.9834405601524334,0.992068274324778,0.014814029117368939,0.018778130877323343,0.01482078044879677,0.0,,0.0066626655861053525,0.027557080209407808,54.222230477201876,-0.1408944043821272,-0.19798851904370549,2,4,0,1
2025-08-08 03:00:00-05:00,16.459999084472656,16.520000457763672,16.3799991607666,16.40999984741211,16.40999984741211,0,0.0,0.0,-0.006056958212198649,16.7120002746582,16.8060001373291,16.614000034332275,0.9819291274364063,0.976436969732173,0.987721187763416,0.013297566932324376,0.018947834274113846,0.014700527233267901,0.0,,0.008531462419187579,0.020997958585438157,54.70849252957138,-0.1578569997475796,-0.18996221518448034,3,4,0,1
2025-08-08 04:00:00-05:00,16.399999618530273,16.440000534057617,16.25,16.290000915527344,16.290000915527344,0,0.0,0.0,-0.007312549238304156,16.512000274658202,16.811000251770018,16.586500072479247,0.986555271594104,0.9690084273130732,0.9821240674249379,0.010412795717937849,0.019142802806761845,0.014693149245940638,0.0,,0.011663629427823544,0.017199987522098625,54.95497968903607,-0.17892040439305745,-0.1877538530261958,4,4,0,1
2025-08-08 05:00:00-05:00,16.290000915527344,16.329999923706055,16.239999771118164,16.31999969482422,16.31999969482422,0,0.0,0.0,0.0018415455869176256,16.420000076293945,16.745000267028807,16.56550006866455,0.9939098428133323,0.9746192555731742,0.9851800203541864,0.005249496110472057,0.010929324167393473,0.01467403162399791,0.0,,0.005514715335223541,0.008767779166923995,53.488363805737286,-0.19099102825018832,-0.18840128807099432,5,4,0,1
2025-08-08 06:00:00-05:00,16.309999465942383,16.34000015258789,16.18000030517578,16.190000534057617,16.190000534057617,0,0.0,0.0,-0.007965634999848037,16.344000244140624,16.663000297546386,16.54050006866455,0.9905775998664577,0.9716137697267869,0.9788096168101384,0.003976730266132571,0.010800994259221436,0.014748549008212758,0.0,,0.009882633856344254,0.008451021324936855,49.32738146107515,-0.20864183514039425,-0.19244939748487433,6,4,0,1
2025-08-08 07:00:00-05:00,16.25,16.469999313354492,16.18000030517578,16.329999923706055,16.329999923706055,0,0.0,0.0,0.00864727517172903,16.30800018310547,16.5870002746582,16.520000076293947,1.0013490152289413,0.9845059174837782,0.9884987801628076,0.007215427556528769,0.011252222732303443,0.014891002480892774,0.0,,0.017758665617488647,0.010670221331213514,52.11865328322344,-0.2089250895710535,-0.1957445359021102,7,4,0,1
2025-08-08 08:00:00-05:00,16.3799991607666,16.420000076293945,15.890000343322754,15.890000343322754,15.890000343322754,0,0.0,0.0,-0.026944248771523793,16.2040002822876,16.458000278472902,16.498500108718872,0.9806220727292831,0.9654879131401466,0.9631178736620701,0.013413421337598309,0.012672585272045307,0.015052924817751267,0.0,,0.03335429336185674,0.015634787519747347,43.72760442512288,-0.24186577564346123,-0.20496878385038045,8,4,0,1
2025-08-08 09:00:00-05:00,16.09000015258789,16.229999542236328,15.720000267028809,15.93000030517578,15.93000030517578,0,0.0,0.0,0.002517304026984135,16.132000160217284,16.322000217437743,16.485000085830688,0.9874783131021997,0.9759833410709573,0.9663330435083257,0.013946257821365987,0.012244398277443032,0.015003246256541494,0.0,,0.03201501980146333,0.019705065594475303,24.88037992019943,-0.261726820555225,-0.2163203911913494,9,4,0,1
2025-08-08 10:00:00-05:00,15.789999961853027,16.1200008392334,15.720000267028809,15.720000267028809,15.720000267028809,0,0.0,0.0,-0.013182676341741195,16.012000274658202,16.216000175476076,16.467500114440917,0.9817636770784013,0.9694129314824884,0.9546075699275933,0.013888879282727291,0.009946607734726476,0.015178474992146992,0.0,,0.02544532858841947,0.02369118824511449,21.585873828465196,-0.29105696378352164,-0.23126770570978386,10,4,0,1
